flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,AE0SS-12,2022-11-05 07:33:28.381,2022-11-05 07:33:27,13132.0,4002.63,1392.0,387.0,ascending,True,/133327h3935.18N/10359.20WO152/041EOSS Balloon  www.eoss.org/A=013132!W57!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133327h3935.18N/10359.20WO152/041EOSS Balloon  www.eoss.org/A=013132!W57!",152.0,47.0,75.6,39.5864166667,-103.9867833333,3.23,5.19,,,,,,,,0.00016389,-0.00016722,23.2,7.07133333,high Re,0.018889,19.589035,0.019842,4.850715,0.064563,0.744419,-0.014761,21.617695,0.005756,5.970741,0.006048,1.4785,0.019679,0.744398,-0.014838,6.589084,
EOSS-331,KC0D-3,2022-11-05 07:33:49.964,2022-11-05 07:33:45,13597.0,4144.37,1373.0,405.0,ascending,True,/133345h3935.01N/10359.05WO141/038/A=013597 -7T6017P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133345h3935.01N/10359.05WO141/038/A=013597 -7T6017P EOSS BALLOON",141.0,44.0,70.8,39.5835,-103.9841666667,3.44,5.54,30.74,-0.7,272.45,60170.0,0.59,0.00149283,0.76937071,0.00016667,-0.00016389,22.88333333,6.97483333,high Re,-0.005278,19.673504,0.019181,4.815444,0.063814,0.66657,-0.383286,21.667417,-0.001608,5.996487,0.005846,1.467749,0.019451,0.666562,-0.383219,6.60424,
EOSS-331,AE0SS-12,2022-11-05 07:33:58.384,2022-11-05 07:33:57,13814.0,4210.51,1364.0,417.0,ascending,True,/133357h3934.91N/10358.94WO135/047EOSS Balloon  www.eoss.org/A=013814!W52!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133357h3934.91N/10358.94WO135/047EOSS Balloon  www.eoss.org/A=013814!W52!",135.0,54.0,86.9,39.5819166667,-103.9823666667,3.58,5.76,,,,,,,,0.00014722,-0.00015,22.73333333,6.92933333,high Re,-0.005,19.75,0.018561,4.777865,0.063088,0.624407,-0.373462,21.705154,-0.001517,6.019808,0.005658,1.456298,0.01923,0.624546,-0.373115,6.615742,
EOSS-331,KC0D-3,2022-11-05 07:34:17.493,2022-11-05 07:34:15,14311.0,4361.99,1428.0,435.0,ascending,True,/133415h3934.78N/10358.80WO139/040/A=014311 -18T5857P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133415h3934.78N/10358.80WO139/040/A=014311 -18T5857P EOSS BALLOON",139.0,46.0,74.0,39.5796666667,-103.98,3.77,6.06,28.76,-1.8,271.35,58570.0,0.58,0.00145902,0.75194807,0.00013889,-0.00012778,23.8,7.254,high Re,0.035556,19.84878,0.018986,4.759974,0.062332,0.830093,0.265835,21.82375,0.010822,6.049911,0.005787,1.45084,0.018999,0.829925,0.265014,6.651889,
EOSS-331,AE0SS-12,2022-11-05 07:34:28.348,2022-11-05 07:34:27,14536.0,4430.57,1444.0,447.0,ascending,True,/133427h3934.69N/10358.69WO127/039EOSS Balloon  www.eoss.org/A=014536!W41!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/133427h3934.69N/10358.69WO127/039EOSS Balloon  www.eoss.org/A=014536!W41!",127.0,45.0,72.4,39.5782333333,-103.9781833333,3.9,6.28,,,,,,,,0.00013944,-0.00012278,24.06666667,7.33533333,high Re,0.008889,19.949206,0.01874,4.746401,0.061568,0.867491,-0.160002,21.890929,0.002711,6.080516,0.005712,1.446699,0.018766,0.867366,-0.159917,6.672365,
EOSS-331,KC0D-3,2022-11-05 07:34:50.005,2022-11-05 07:34:45,14987.0,4568.04,1352.0,465.0,ascending,True,/133445h3934.55N/10358.53WO136/039/A=014987 -32T5710P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133445h3934.55N/10358.53WO136/039/A=014987 -32T5710P EOSS BALLOON",136.0,45.0,72.4,39.5758333333,-103.9755,4.11,6.61,26.24,-3.2,269.95,57100.0,0.56,0.00142978,0.73687738,0.00015,-0.00012778,22.53333333,6.86833333,high Re,-0.051111,20.009302,0.017077,4.706084,0.06176,0.536334,-1.10408,22.047581,-0.015567,6.098837,0.005205,1.434412,0.018824,0.536454,-1.103485,6.720113,
EOSS-331,AE0SS-12,2022-11-05 07:34:58.510,2022-11-05 07:34:57,15222.0,4639.67,1372.0,477.0,ascending,True,/133457h3934.47N/10358.42WO138/035EOSS Balloon  www.eoss.org/A=015222!W51!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133457h3934.47N/10358.42WO138/035EOSS Balloon  www.eoss.org/A=015222!W51!",138.0,40.0,64.4,39.5745833333,-103.9736833333,4.24,6.82,,,,,,,,0.00015,-0.00012167,22.86666667,6.97,high Re,0.011111,20.074242,0.016938,4.670946,0.061027,0.597829,-0.095482,22.139351,0.003389,6.118636,0.005163,1.423705,0.018601,0.597992,-0.095371,6.748085,
EOSS-331,KC0D-3,2022-11-05 07:35:17.488,2022-11-05 07:35:15,15685.0,4780.79,1396.0,495.0,ascending,True,/133515h3934.36N/10358.24WO134/033/A=015685 -44T5548P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133515h3934.36N/10358.24WO134/033/A=015685 -44T5548P EOSS BALLOON",134.0,38.0,61.2,39.5726666667,-103.9706666667,4.44,7.15,24.08,-4.4,268.75,55480.0,0.55,0.00139542,0.71916812,0.00016111,-0.00010556,23.26666667,7.09166667,high Re,0.013333,20.145185,0.016856,4.64202,0.060316,0.67244,-0.058409,22.336585,0.004056,6.140259,0.005138,1.414889,0.018384,0.672426,-0.058856,6.8082,
EOSS-331,AE0SS-12,2022-11-05 07:35:28.786,2022-11-05 07:35:27,15885.0,4841.75,1326.0,507.0,ascending,True,/133527h3934.29N/10358.13WO128/036EOSS Balloon  www.eoss.org/A=015885!W48!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133527h3934.29N/10358.13WO128/036EOSS Balloon  www.eoss.org/A=015885!W48!",128.0,41.0,66.0,39.5715666667,-103.9689666667,4.56,7.34,,,,,,,,0.00015722,-0.00010056,22.1,6.736,high Re,-0.038889,20.187681,0.015617,4.599193,0.060203,0.415794,-0.90537,22.427247,-0.011856,6.15321,0.00476,1.401834,0.01835,0.415734,-0.905504,6.835833,
EOSS-331,KC0D-3,2022-11-05 07:35:50.066,2022-11-05 07:35:45,16329.0,4977.08,1288.0,525.0,ascending,True,/133545h3934.18N/10357.93WO119/041/A=016329 -58T5415P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133545h3934.18N/10357.93WO119/041/A=016329 -58T5415P EOSS BALLOON",119.0,47.0,75.6,39.5696666667,-103.9655,4.79,7.7,21.56,-5.8,267.35,54150.0,0.53,0.0013691,0.70560349,0.00017222,-0.0001,21.46666667,6.543,high Re,-0.021111,20.214894,0.014819,4.552751,0.059776,0.274949,-0.601077,22.63694,-0.006433,6.161504,0.004517,1.387678,0.01822,0.274917,-0.600988,6.899746,
EOSS-331,AE0SS-12,2022-11-05 07:35:58.318,2022-11-05 07:35:57,16531.0,5038.65,1292.0,537.0,ascending,True,/133557h3934.11N/10357.78WO135/040EOSS Balloon  www.eoss.org/A=016531!W77!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133557h3934.11N/10357.78WO135/040EOSS Balloon  www.eoss.org/A=016531!W77!",135.0,46.0,74.0,39.5686166667,-103.9631166667,4.93,7.94,,,,,,,,0.000195,-9.833e-05,21.53333333,6.56333333,high Re,0.002222,20.242361,0.014551,4.508075,0.059151,0.286369,-0.208433,22.735041,0.000678,6.169875,0.004435,1.374061,0.018029,0.286347,-0.208386,6.929647,
EOSS-331,KC0D-3,2022-11-05 07:36:17.608,2022-11-05 07:36:15,16995.0,5180.08,1332.0,555.0,ascending,True,/133615h3934.00N/10357.57WO123/035/A=016995 -75T5274P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133615h3934.00N/10357.57WO123/035/A=016995 -75T5274P EOSS BALLOON",123.0,40.0,64.4,39.5666666667,-103.9595,5.17,8.31,18.5,-7.5,265.65,52740.0,0.52,0.00134198,0.6916283,0.0002,-0.0001,22.2,6.76666667,high Re,0.022222,20.282313,0.014711,4.469627,0.058529,0.429049,0.12833,22.963366,0.006778,6.182054,0.004484,1.362343,0.01784,0.429123,0.128587,6.999241,
EOSS-331,AE0SS-12,2022-11-05 07:36:28.721,2022-11-05 07:36:27,17220.0,5248.66,1378.0,567.0,ascending,True,/133627h3933.91N/10357.42WO128/035EOSS Balloon  www.eoss.org/A=017220!W59!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-1:/133627h3933.91N/10357.42WO128/035EOSS Balloon  www.eoss.org/A=017220!W59!",128.0,40.0,64.4,39.56525,-103.95715,5.32,8.57,,,,,,,,0.00019889,-0.00011222,22.96666667,7.00033333,high Re,0.025556,20.336,0.014932,4.440042,0.057937,0.592487,0.183372,23.074286,0.007789,6.19842,0.004551,1.353326,0.017659,0.59255,0.183363,7.033048,
EOSS-331,KC0D-3,2022-11-05 07:36:50.063,2022-11-05 07:36:45,17708.0,5397.4,1426.0,585.0,ascending,True,/133645h3933.79N/10357.20WO120/042/A=017708 -92T5125P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133645h3933.79N/10357.20WO120/042/A=017708 -92T5125P EOSS BALLOON",120.0,48.0,77.2,39.5631666667,-103.9533333333,5.57,8.97,15.44,-9.2,263.95,51250.0,0.51,0.00131247,0.67641722,0.00020556,-0.00011667,23.76666667,7.244,high Re,0.026667,20.403268,0.015167,4.421591,0.057367,0.760676,0.200464,23.311747,0.008122,6.218922,0.004623,1.347701,0.017485,0.760612,0.200114,7.105424,
EOSS-331,AE0SS-12,2022-11-05 07:36:58.294,2022-11-05 07:36:57,17945.0,5469.64,1450.0,597.0,ascending,True,/133657h3933.69N/10357.05WO125/052EOSS Balloon  www.eoss.org/A=017945!W62!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133657h3933.69N/10357.05WO125/052EOSS Balloon  www.eoss.org/A=017945!W62!",125.0,60.0,96.6,39.5616,-103.9508666667,5.74,9.24,,,,,,,,0.00020944,-0.00012167,24.16666667,7.366,high Re,0.013333,20.475641,0.015131,4.409024,0.056791,0.837153,-0.03166,23.424244,0.004067,6.240981,0.004612,1.343871,0.01731,0.837148,-0.031485,7.139713,
EOSS-331,KC0D-3,2022-11-05 07:37:17.565,2022-11-05 07:37:15,18417.0,5613.5,1418.0,615.0,ascending,True,/133715h3933.58N/10356.79WO129/048/A=018417 -106T4987P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133715h3933.58N/10356.79WO129/048/A=018417 -106T4987P EOSS BALLOON",129.0,55.0,88.5,39.5596666667,-103.9465,6.01,9.67,12.92,-10.6,262.55,49870.0,0.49,0.00128394,0.66171319,0.00022778,-0.00011667,23.63333333,7.20333333,high Re,-0.017778,20.53522,0.014498,4.387914,0.056416,0.706056,-0.572107,23.639953,-0.005422,6.259138,0.004419,1.337435,0.017196,0.705975,-0.572284,7.205458,
EOSS-331,KC0D-3,2022-11-05 07:37:50.081,2022-11-05 07:37:45,19127.0,5829.91,1420.0,645.0,ascending,True,/133745h3933.38N/10356.37WO123/052/A=019127 -120T4839P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133745h3933.38N/10356.37WO123/052/A=019127 -120T4839P EOSS BALLOON",123.0,60.0,96.6,39.5563333333,-103.9395,6.45,10.38,10.4,-12.0,261.15,48390.0,0.48,0.00125251,0.64551753,0.00023333,-0.00011111,23.66666667,7.21366667,high Re,0.001111,20.59321,0.014245,4.367162,0.055901,0.703765,-0.234951,23.936556,0.000344,6.276815,0.004342,1.33111,0.017039,0.703812,-0.234638,7.295861,
EOSS-331,AE0SS-12,2022-11-05 07:37:58.440,2022-11-05 07:37:57,19392.0,5910.68,1447.0,657.0,ascending,True,/133757h3933.29N/10356.15WO108/053EOSS Balloon  www.eoss.org/A=019392!W59!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133757h3933.29N/10356.15WO108/053EOSS Balloon  www.eoss.org/A=019392!W59!",108.0,61.0,98.2,39.5549166667,-103.9359833333,6.66,10.71,,,,,,,,0.00024806,-0.00011139,24.11666667,7.35066667,high Re,0.0075,20.657273,0.01412,4.352544,0.055379,0.794798,-0.11954,24.036894,0.002283,6.296339,0.004304,1.326653,0.01688,0.794728,-0.119727,7.326443,
EOSS-331,KC0D-3,2022-11-05 07:38:50.089,2022-11-05 07:38:45,20623.0,6285.89,1496.0,705.0,ascending,True,/133845h3932.95N/10355.35WO121/055/A=020623 -149T4558P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133845h3932.95N/10355.35WO121/055/A=020623 -149T4558P EOSS BALLOON",121.0,63.0,101.4,39.5491666667,-103.9225,7.48,12.03,5.18,-14.9,258.25,45580.0,0.45,0.00119303,0.61486028,0.00028333,-0.00011944,24.93333333,7.59966667,high Re,0.013611,20.733631,0.014111,4.350483,0.054864,0.965342,-0.009113,24.416579,0.00415,6.319613,0.004301,1.326025,0.016722,0.965331,-0.00903,7.442168,
EOSS-331,AE0SS-12,2022-11-05 07:38:58.681,2022-11-05 07:38:57,20862.0,6358.74,1470.0,717.0,ascending,True,/133857h3932.87N/10355.15WO113/056EOSS Balloon  www.eoss.org/A=020862!W42!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133857h3932.87N/10355.15WO113/056EOSS Balloon  www.eoss.org/A=020862!W42!",113.0,64.0,103.0,39.5479,-103.9192,7.67,12.35,,,,,,,,0.00027972,-0.00011694,24.5,7.46766667,high Re,-0.007222,20.799708,0.01373,4.34023,0.054438,0.852557,-0.384878,24.47282,-0.0022,6.339754,0.004185,1.322901,0.016593,0.852606,-0.384801,7.459311,
EOSS-331,KC0D-3,2022-11-05 07:39:17.619,2022-11-05 07:39:15,21338.0,6503.82,1430.0,735.0,ascending,True,/133915h3932.74N/10354.83WO121/047/A=021338 -162T4426P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133915h3932.74N/10354.83WO121/047/A=021338 -162T4426P EOSS BALLOON",121.0,54.0,86.9,39.5456666667,-103.9138333333,8.0,12.87,2.84,-16.2,256.95,44260.0,0.44,0.00116434,0.60007459,0.00028889,-0.00011667,23.83333333,7.26433333,high Re,-0.022222,20.852011,0.013099,4.320391,0.054159,0.690058,-0.652172,24.567633,-0.006778,6.355695,0.003993,1.316853,0.016508,0.690007,-0.652472,7.488208,
EOSS-331,KC0D-3,2022-11-05 07:39:50.102,2022-11-05 07:39:45,22024.0,6712.92,1372.0,765.0,ascending,True,/133945h3932.52N/10354.35WO116/047/A=022024 -175T4303P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133945h3932.52N/10354.35WO116/047/A=022024 -175T4303P EOSS BALLOON",116.0,54.0,86.9,39.542,-103.9058333333,8.49,13.66,0.5,-17.5,255.65,43030.0,0.42,0.00113774,0.58636494,0.00026667,-0.00012222,22.86666667,6.97,high Re,-0.032222,20.886158,0.012318,4.291008,0.054011,0.461549,-0.824647,24.664955,-0.009811,6.366107,0.003755,1.307899,0.016462,0.461728,-0.82408,7.517871,
EOSS-331,AE0SS-12,2022-11-05 07:39:58.453,2022-11-05 07:39:57,22221.0,6772.96,1359.0,777.0,ascending,True,/133957h3932.42N/10354.14WO130/046EOSS Balloon  www.eoss.org/A=022221!W89!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133957h3932.42N/10354.14WO130/046EOSS Balloon  www.eoss.org/A=022221!W89!",130.0,53.0,85.3,39.5404666667,-103.9024833333,8.7,14.0,,,,,,,,0.00027861,-0.00012389,22.65,6.90366667,high Re,-0.003611,20.915556,0.012048,4.260578,0.053583,0.407091,-0.292238,24.684685,-0.001106,6.375067,0.003672,1.298624,0.016332,0.407046,-0.292554,7.523884,
EOSS-331,KC0D-3,2022-11-05 07:40:17.668,2022-11-05 07:40:15,22689.0,6915.61,1330.0,795.0,ascending,True,/134015h3932.27N/10353.86WO126/062/A=022689 -182T4184P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134015h3932.27N/10353.86WO126/062/A=022689 -182T4184P EOSS BALLOON",126.0,71.0,114.3,39.5378333333,-103.8976666667,9.01,14.5,-0.76,-18.2,254.95,41840.0,0.41,0.00110931,0.57171437,0.00027222,-0.00013889,22.16666667,6.75633333,high Re,-0.016111,20.936066,0.011579,4.227959,0.053251,0.291063,-0.51999,24.717775,-0.004911,6.381317,0.003529,1.288681,0.016231,0.291008,-0.519993,7.53397,
EOSS-331,KC0D-3,2022-11-05 07:40:49.768,2022-11-05 07:40:45,23387.0,7128.36,1396.0,825.0,ascending,True,/134045h3931.97N/10353.37WO135/052/A=023387 -192T4068P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134045h3931.97N/10353.37WO135/052/A=023387 -192T4068P EOSS BALLOON",135.0,60.0,96.6,39.5328333333,-103.8895,9.56,15.39,-2.56,-19.2,253.95,40680.0,0.4,0.0010828,0.55805265,0.00027222,-0.00016667,23.26666667,7.09166667,high Re,0.036667,20.973656,0.01199,4.203594,0.052903,0.545488,0.466457,24.734205,0.011178,6.392774,0.003655,1.281255,0.016125,0.545475,0.466543,7.538977,
EOSS-331,AE0SS-12,2022-11-05 07:40:58.387,2022-11-05 07:40:57,23622.0,7199.99,1401.0,837.0,ascending,True,/134057h3931.83N/10353.19WO136/064EOSS Balloon  www.eoss.org/A=023622!W10!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/134057h3931.83N/10353.19WO136/064EOSS Balloon  www.eoss.org/A=023622!W10!",136.0,74.0,119.1,39.5305166667,-103.8865,9.79,15.75,,,,,,,,0.00026639,-0.00016583,23.35,7.11716667,high Re,0.001389,21.011376,0.011819,4.180292,0.052485,0.55944,-0.198723,24.731848,0.000425,6.404272,0.003603,1.274153,0.015997,0.559505,-0.198662,7.538258,
EOSS-331,KC0D-3,2022-11-05 07:41:17.221,2022-11-05 07:41:15,24100.0,7345.68,1426.0,855.0,ascending,True,/134115h3931.62N/10352.89WO133/067/A=024100 -206T3943P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134115h3931.62N/10352.89WO133/067/A=024100 -206T3943P EOSS BALLOON",133.0,77.0,123.9,39.527,-103.8815,10.14,16.32,-5.08,-20.6,252.55,39430.0,0.39,0.00105535,0.5439035,0.00026667,-0.00019444,23.76666667,7.244,high Re,0.013889,21.054427,0.011852,4.161259,0.052061,0.651783,0.039127,24.716492,0.004228,6.417393,0.003612,1.268351,0.015868,0.651718,0.03882,7.533578,
EOSS-331,KC0D-3,2022-11-05 07:41:49.741,2022-11-05 07:41:45,24794.0,7557.21,1388.0,885.0,ascending,True,/134145h3931.26N/10352.38WO135/076/A=024794 -219T3831P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134145h3931.26N/10352.38WO135/076/A=024794 -219T3831P EOSS BALLOON",135.0,87.0,140.0,39.521,-103.873,10.75,17.3,-7.42,-21.9,251.25,38310.0,0.38,0.00103068,0.53118834,0.00028333,-0.0002,23.13333333,7.051,high Re,-0.021111,21.08641,0.011337,4.136666,0.05181,0.494824,-0.626288,24.673344,-0.006433,6.427141,0.003455,1.260854,0.015792,0.494791,-0.62614,7.520426,
EOSS-331,AE0SS-12,2022-11-05 07:41:58.358,2022-11-05 07:41:57,25023.0,7627.01,1401.0,897.0,ascending,True,/134157h3931.12N/10352.18WO128/073EOSS Balloon  www.eoss.org/A=025023!W41!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/134157h3931.12N/10352.18WO128/073EOSS Balloon  www.eoss.org/A=025023!W41!",128.0,84.0,135.2,39.5187333333,-103.8696833333,10.98,17.67,,,,,,,,0.00028028,-0.00019639,23.35,7.117,high Re,0.003611,21.120707,0.011218,4.114168,0.051413,0.541858,-0.147959,24.654846,0.0011,6.437593,0.003419,1.253996,0.015671,0.541794,-0.14798,7.514788,
EOSS-331,KC0D-3,2022-11-05 07:42:17.298,2022-11-05 07:42:15,25534.0,7782.76,1480.0,915.0,ascending,True,/134215h3930.90N/10351.89WO132/060/A=025534 -232T3715P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134215h3930.90N/10351.89WO132/060/A=025534 -232T3715P EOSS BALLOON",132.0,69.0,111.0,39.515,-103.8648333333,11.34,18.25,-9.76,-23.2,249.95,37150.0,0.37,0.00100467,0.5177834,0.00027222,-0.0002,24.66666667,7.51833333,high Re,0.043889,21.173632,0.011713,4.105799,0.051174,0.850756,0.628757,24.608098,0.013378,6.453724,0.00357,1.251445,0.015598,0.850704,0.628799,7.50054,
EOSS-331,KC0D-3,2022-11-05 07:42:49.780,2022-11-05 07:42:45,26289.0,8012.89,1510.0,945.0,ascending,True,/134245h3930.53N/10351.37WO126/063/A=026289 -248T3595P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134245h3930.53N/10351.37WO126/063/A=026289 -248T3595P EOSS BALLOON",126.0,72.0,115.9,39.5088333333,-103.8561666667,11.96,19.25,-12.64,-24.8,248.35,35950.0,0.35,0.00097848,0.50428631,0.00028889,-0.00020556,25.16666667,7.671,high Re,0.016667,21.232353,0.011787,4.103712,0.050788,0.958721,0.096086,24.530769,0.005089,6.471625,0.003593,1.250811,0.01548,0.958878,0.096641,7.476969,
EOSS-331,AE0SS-12,2022-11-05 07:42:58.302,2022-11-05 07:42:57,26549.0,8092.14,1526.0,957.0,ascending,True,/134257h3930.37N/10351.16WO129/073EOSS Balloon  www.eoss.org/A=026549!W67!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/134257h3930.37N/10351.16WO129/073EOSS Balloon  www.eoss.org/A=026549!W67!",129.0,84.0,135.2,39.5062666667,-103.8527833333,12.21,19.65,,,,,,,,0.00028167,-0.00020778,25.43333333,7.75216667,high Re,0.004444,21.293237,0.011679,4.104701,0.050416,1.008623,-0.143506,24.503379,0.001353,6.490184,0.00356,1.251114,0.015367,1.008687,-0.143619,7.468621,
EOSS-331,KC0D-3,2022-11-05 07:43:17.329,2022-11-05 07:43:15,27100.0,8260.08,1622.0,975.0,ascending,True,/134315h3930.14N/10350.87WO138/061/A=027100 -267T3475P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134315h3930.14N/10350.87WO138/061/A=027100 -267T3475P EOSS BALLOON",138.0,70.0,112.7,39.5023333333,-103.8478333333,12.58,20.25,-16.06,-26.7,246.45,34750.0,0.34,0.00095311,0.4912114,0.00027778,-0.00021667,27.03333333,8.23966667,high Re,0.053333,21.375238,0.012283,4.132201,0.050294,1.369269,0.816201,24.446536,0.01625,6.515176,0.003744,1.259494,0.01533,1.369193,0.815786,7.451296,
EOSS-331,KC0D-3,2022-11-05 07:43:49.807,2022-11-05 07:43:45,27875.0,8496.3,1550.0,1005.0,ascending,True,/134345h3929.75N/10350.32WO128/075/A=027875 -281T3355P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134345h3929.75N/10350.32WO128/075/A=027875 -281T3355P EOSS BALLOON",128.0,86.0,138.4,39.4958333333,-103.8386666667,13.24,21.31,-18.58,-28.1,245.05,33550.0,0.33,0.00092545,0.47695814,0.00030556,-0.00021667,25.83333333,7.874,high Re,-0.04,21.438028,0.011536,4.136554,0.050318,1.062552,-1.024206,24.374598,-0.012189,6.534315,0.003516,1.260821,0.015337,1.06255,-1.023994,7.42937,
EOSS-331,AE0SS-12,2022-11-05 07:43:58.514,2022-11-05 07:43:57,28097.0,8563.97,1548.0,1017.0,ascending,True,/134357h3929.58N/10350.10WO130/066EOSS Balloon  www.eoss.org/A=028097!W74!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/134357h3929.58N/10350.10WO130/066EOSS Balloon  www.eoss.org/A=028097!W74!",130.0,76.0,122.3,39.4931166667,-103.8350666667,13.51,21.73,,,,,,,,0.00029528,-0.00021917,25.8,7.86383333,high Re,-0.000556,21.498611,0.011365,4.139365,0.049978,1.039142,-0.238525,24.356715,-0.000169,6.55278,0.003464,1.261677,0.015233,1.039135,-0.238495,7.423919,
EOSS-331,KC0D-1,2022-11-05 07:44:01.840,2022-11-05 07:44:00,28349.0,8640.78,1424.9,1020.0,ascending,True,/134400h3929.56N/10350.05WO128/070/A=028349 136T3308P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134400h3929.56N/10350.05WO128/070/A=028349 136T3308P EOSS BALLOON",128.0,81.0,130.4,39.4926666667,-103.8341666667,13.56,21.83,56.48,13.6,286.75,33080.0,0.33,0.00077979,0.40188752,0.00023788,-0.00014899,23.74848485,7.23854545,high Re,-0.003108,21.529431,0.011164,4.118945,0.049654,0.538743,-0.287429,24.338269,-0.000947,6.562174,0.003403,1.255453,0.015134,0.538747,-0.287432,7.418297,
EOSS-331,KC0D-3,2022-11-05 07:44:17.391,2022-11-05 07:44:15,28646.0,8731.3,1542.0,1035.0,ascending,True,/134415h3929.37N/10349.76WO124/071/A=028646 -298T3249P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134415h3929.37N/10349.76WO124/071/A=028646 -298T3249P EOSS BALLOON",124.0,82.0,132.0,39.4895,-103.8293333333,13.9,22.37,-21.64,-29.8,243.35,32490.0,0.32,0.00090247,0.4651155,0.00031111,-0.00021111,25.7,7.83333333,high Re,0.065051,21.58579,0.011903,4.119265,0.04971,0.998773,1.069161,24.319345,0.019826,6.579352,0.003628,1.255551,0.015151,0.99875,1.069104,7.41253,
EOSS-331,KC0D-1,2022-11-05 07:44:31.837,2022-11-05 07:44:30,29180.0,8894.06,1662.0,1050.0,ascending,True,/134430h3929.19N/10349.48WO127/069/A=029180 132T3190P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/134430h3929.19N/10349.48WO127/069/A=029180 132T3190P EOSS BALLOON",127.0,79.0,127.1,39.4865,-103.8246666667,14.22,22.89,55.76,13.2,286.35,31900.0,0.31,0.00075302,0.38809312,0.00031667,-0.00020556,27.7,8.44266667,high Re,0.066667,21.667313,0.012643,4.151806,0.049777,1.453027,1.085321,24.293934,0.020311,6.604196,0.003853,1.265463,0.015172,1.452805,1.084761,7.404785,
