flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 09:02:31.754,2023-10-21 09:02:30,74493.0,1076.0,3300.0,ascending,/150230h3935.16N/10331.48WO095/012/A=074493 51T356P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150230h3935.16N/10331.48WO095/012/A=074493 51T356P EOSS BALLOON",95.0,14.0,39.586,-103.5246666667,27.57,278.25,3560.0,8.648e-05,0.0445715,6.667e-05,-2.222e-05,17.93333333,low Re,-0.021111,20.73969,0.002725,3.168449,0.055313,-0.885719,-0.430929,18.147955,
EOSS-347,AE0SS-13,2023-10-21 09:02:42.334,2023-10-21 09:02:41,74612.0,1024.0,3311.0,ascending,/150241h3935.15N/10331.43WO155/014EOSS Baloon/A=074612!W12!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150241h3935.15N/10331.43WO155/014EOSS Baloon/A=074612!W12!",155.0,16.0,39.58585,-103.5238666667,27.61,,,,,7.889e-05,-1.944e-05,17.06666667,low Re,-0.028889,20.721417,0.002567,3.171119,0.055219,-1.152511,-0.569659,18.148759,
EOSS-347,KC0D-1,2023-10-21 09:03:01.713,2023-10-21 09:03:00,75006.0,1026.0,3330.0,ascending,/150300h3935.13N/10331.35WO123/014/A=075006 53T346P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150300h3935.13N/10331.35WO123/014/A=075006 53T346P EOSS BALLOON",123.0,16.0,39.5855,-103.5225,27.68,278.45,3460.0,8.399e-05,0.04328838,7.222e-05,-1.667e-05,17.1,low Re,0.001111,20.703489,0.00256,3.173466,0.055081,-1.135506,-0.026307,18.151601,
EOSS-347,AE0SS-13,2023-10-21 09:03:12.397,2023-10-21 09:03:11,75150.0,1076.0,3341.0,ascending,/150311h3935.12N/10331.31WO077/018EOSS Baloon/A=075150!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150311h3935.12N/10331.31WO077/018EOSS Baloon/A=075150!W14!",77.0,21.0,39.58535,-103.5219,27.72,,,,,6.556e-05,-1.667e-05,17.93333333,low Re,0.027778,20.689843,0.002685,3.171566,0.054972,-0.869132,0.456469,18.152793,
EOSS-347,KC0D-1,2023-10-21 09:03:31.737,2023-10-21 09:03:30,75593.0,1174.0,3360.0,ascending,/150330h3935.08N/10331.25WO119/013/A=075593 51T336P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150330h3935.08N/10331.25WO119/013/A=075593 51T336P EOSS BALLOON",119.0,15.0,39.5846666667,-103.5208333333,27.78,278.25,3360.0,8.162e-05,0.04206749,5.556e-05,-2.778e-05,19.56666667,low Re,0.054444,20.684337,0.00294,3.164722,0.054956,-0.353165,0.937186,18.15741,
EOSS-347,AE0SS-13,2023-10-21 09:03:42.474,2023-10-21 09:03:41,75731.0,1162.0,3371.0,ascending,/150341h3935.05N/10331.22WO208/020EOSS Baloon/A=075731!W49!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150341h3935.05N/10331.22WO208/020EOSS Baloon/A=075731!W49!",208.0,23.0,39.5842333333,-103.5204833333,27.8,,,,,4.722e-05,-3.722e-05,19.36666667,low Re,-0.006667,20.677909,0.002893,3.158297,0.054825,-0.415174,-0.174373,18.159242,
EOSS-347,KC0D-1,2023-10-21 09:04:01.704,2023-10-21 09:04:00,76162.0,1138.0,3390.0,ascending,/150400h3935.03N/10331.19WO125/009/A=076162 53T326P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150400h3935.03N/10331.19WO125/009/A=076162 53T326P EOSS BALLOON",125.0,10.0,39.5838333333,-103.5198333333,27.83,278.45,3260.0,7.914e-05,0.04078616,3.333e-05,-2.778e-05,18.96666667,low Re,-0.013333,20.669602,0.002814,3.15284,0.054702,-0.540127,-0.295181,18.166588,
EOSS-347,AE0SS-13,2023-10-21 09:04:12.359,2023-10-21 09:04:11,76305.0,1148.0,3401.0,ascending,/150411h3935.00N/10331.16WO095/020EOSS Baloon/A=076305!W92!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150411h3935.00N/10331.16WO095/020EOSS Baloon/A=076305!W92!",95.0,23.0,39.5834833333,-103.5193666667,27.86,,,,,3.722e-05,-2.5e-05,19.13333333,low Re,0.005556,20.662181,0.002827,3.14699,0.054569,-0.485813,0.05001,18.169668,
EOSS-347,AE0SS-13,2023-10-21 09:04:42.490,2023-10-21 09:04:41,76873.0,1136.0,3431.0,ascending,/150441h3934.94N/10331.12WO271/010EOSS Baloon/A=076873!W99!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150441h3934.94N/10331.12WO271/010EOSS Baloon/A=076873!W99!",271.0,12.0,39.5824833333,-103.5188166667,27.89,,,,,1.833e-05,-3.333e-05,18.93333333,low Re,-0.006667,20.653869,0.002781,3.141667,0.05444,-0.547651,-0.173549,18.185787,
EOSS-347,KC0D-1,2023-10-21 09:05:01.717,2023-10-21 09:05:00,77283.0,1121.0,3450.0,ascending,/150500h3934.96N/10331.11WO039/003/A=077283 53T308P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150500h3934.96N/10331.11WO039/003/A=077283 53T308P EOSS BALLOON",39.0,3.0,39.5826666667,-103.5185,27.91,278.45,3080.0,7.477e-05,0.03853416,2.222e-05,-1.944e-05,18.68333333,low Re,-0.004167,20.644441,0.002748,3.137068,0.054311,-0.62514,-0.127322,18.201915,
EOSS-347,AE0SS-13,2023-10-21 09:05:13.266,2023-10-21 09:05:11,77421.0,1096.0,3461.0,ascending,/150511h3934.95N/10331.09WO151/015EOSS Baloon/A=077421!W76!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150511h3934.95N/10331.09WO151/015EOSS Baloon/A=077421!W76!",151.0,17.0,39.5826166667,-103.5182666667,27.92,,,,,1.833e-05,4.44e-06,18.26666667,low Re,-0.013889,20.633118,0.002668,3.133853,0.054192,-0.755125,-0.305525,18.208295,
EOSS-347,AE0SS-13,2023-10-21 09:05:42.389,2023-10-21 09:05:41,77992.0,1142.0,3491.0,ascending,/150541h3934.96N/10331.10WO002/010EOSS Baloon/A=077992!W54!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150541h3934.96N/10331.10WO002/010EOSS Baloon/A=077992!W54!",2.0,12.0,39.58275,-103.5184,27.91,,,,,-4.44e-06,4.44e-06,19.03333333,low Re,0.025556,20.625536,0.002777,3.128322,0.054085,-0.508964,0.42117,18.240195,
EOSS-347,KC0D-1,2023-10-21 09:06:01.985,2023-10-21 09:06:00,78415.0,1132.0,3510.0,ascending,/150600h3934.96N/10331.11WO073/003/A=078415 53T291P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150600h3934.96N/10331.11WO073/003/A=078415 53T291P EOSS BALLOON",73.0,3.0,39.5826666667,-103.5185,27.91,278.45,2910.0,7.064e-05,0.03640728,0.0,0.0,18.86666667,low Re,-0.002778,20.617239,0.002751,3.123237,0.053958,-0.560499,-0.102469,18.269801,
EOSS-347,AE0SS-13,2023-10-21 09:06:13.122,2023-10-21 09:06:11,78553.0,1122.0,3521.0,ascending,/150611h3934.97N/10331.10WO224/009EOSS Baloon/A=078553!W25!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150611h3934.97N/10331.10WO224/009EOSS Baloon/A=078553!W25!",224.0,10.0,39.5828666667,-103.5184166667,27.91,,,,,-5.6e-07,3.89e-06,18.7,low Re,-0.005556,20.608238,0.002711,3.11863,0.053833,-0.611883,-0.153568,18.280578,
EOSS-347,KC0D-1,2023-10-21 09:06:31.773,2023-10-21 09:06:30,78954.0,1078.0,3540.0,ascending,/150630h3935.01N/10331.08WO033/006/A=078954 51T283P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150630h3935.01N/10331.08WO033/006/A=078954 51T283P EOSS BALLOON",33.0,7.0,39.5835,-103.518,27.93,278.25,2830.0,6.875e-05,0.03543184,1.667e-05,2.778e-05,17.96666667,low Re,-0.024444,20.595895,0.002584,3.116536,0.053738,-0.843638,-0.502959,18.314961,
EOSS-347,AE0SS-13,2023-10-21 09:06:43.064,2023-10-21 09:06:41,79091.0,1076.0,3551.0,ascending,/150641h3935.02N/10331.06WO088/016EOSS Baloon/A=079091!W60!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150641h3935.02N/10331.06WO088/016EOSS Baloon/A=079091!W60!",88.0,18.0,39.5837666667,-103.5176666667,27.95,,,,,2.5e-05,3e-05,17.93333333,low Re,-0.001111,20.583511,0.002567,3.114544,0.053612,-0.850904,-0.068604,18.327722,
EOSS-347,KC0D-1,2023-10-21 09:07:01.730,2023-10-21 09:07:00,79509.0,1110.0,3570.0,ascending,/150700h3935.02N/10331.04WO150/003/A=079509 54T275P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150700h3935.02N/10331.04WO150/003/A=079509 54T275P EOSS BALLOON",150.0,3.0,39.5836666667,-103.5173333333,27.97,278.55,2750.0,6.673e-05,0.03439315,2.222e-05,5.56e-06,18.5,low Re,0.018889,20.573865,0.002643,3.110525,0.053498,-0.666725,0.303675,18.369631,
EOSS-347,AE0SS-13,2023-10-21 09:07:13.042,2023-10-21 09:07:11,79639.0,1096.0,3581.0,ascending,/150711h3935.00N/10331.02WO136/009EOSS Baloon/A=079639!W45!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150711h3935.00N/10331.02WO136/009EOSS Baloon/A=079639!W45!",136.0,10.0,39.5834,-103.5170833333,27.98,,,,,1.944e-05,-1.222e-05,18.26666667,low Re,-0.007778,20.563232,0.002594,3.107266,0.053379,-0.739095,-0.194309,18.38351,
EOSS-347,KC0D-1,2023-10-21 09:07:31.763,2023-10-21 09:07:30,80049.0,1080.0,3600.0,ascending,/150730h3934.99N/10331.01WO166/007/A=080049 53T268P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150730h3934.99N/10331.01WO166/007/A=080049 53T268P EOSS BALLOON",166.0,8.0,39.5831666667,-103.5168333333,28.0,278.45,2680.0,6.506e-05,0.03352973,1.667e-05,-1.667e-05,18.0,low Re,-0.008889,20.551474,0.002541,3.104955,0.053261,-0.821743,-0.214604,18.42953,
EOSS-347,AE0SS-13,2023-10-21 09:07:43.108,2023-10-21 09:07:41,80171.0,1064.0,3611.0,ascending,/150741h3934.96N/10330.99WO220/004EOSS Baloon/A=080171!W60!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150741h3934.96N/10330.99WO220/004EOSS Baloon/A=080171!W60!",220.0,5.0,39.5827666667,-103.5165,28.01,,,,,1.944e-05,-2.111e-05,17.73333333,low Re,-0.008889,20.538606,0.002489,3.103673,0.053143,-0.903856,-0.214102,18.44379,
EOSS-347,KC0D-1,2023-10-21 09:08:01.710,2023-10-21 09:08:00,80568.0,1038.0,3630.0,ascending,/150800h3934.92N/10330.95WO141/010/A=080568 55T261P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150800h3934.92N/10330.95WO141/010/A=080568 55T261P EOSS BALLOON",141.0,12.0,39.582,-103.5158333333,28.05,278.65,2610.0,6.331e-05,0.03263051,3.333e-05,-3.889e-05,17.3,low Re,-0.014444,20.523885,0.002412,3.104268,0.053034,-1.038533,-0.317834,18.491506,
EOSS-347,AE0SS-13,2023-10-21 09:08:13.242,2023-10-21 09:08:11,80702.0,1062.0,3641.0,ascending,/150811h3934.90N/10330.94WO297/002EOSS Baloon/A=080702!W48!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150811h3934.90N/10330.94WO297/002EOSS Baloon/A=080702!W48!",297.0,2.0,39.5817333333,-103.5158,28.06,,,,,2.333e-05,-3.444e-05,17.7,low Re,0.013333,20.511108,0.002461,3.103024,0.052918,-0.905925,0.20545,18.507932,
EOSS-347,KC0D-1,2023-10-21 09:08:31.748,2023-10-21 09:08:30,81127.0,1118.0,3660.0,ascending,/150830h3934.85N/10330.96WO215/009/A=081127 54T254P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150830h3934.85N/10330.96WO215/009/A=081127 54T254P EOSS BALLOON",215.0,10.0,39.5808333333,-103.516,28.05,278.55,2540.0,6.164e-05,0.03176677,-5.56e-06,-3.889e-05,18.63333333,low Re,0.031111,20.502649,0.002591,3.09856,0.052832,-0.603285,0.539824,18.560385,
EOSS-347,AE0SS-13,2023-10-21 09:08:44.848,2023-10-21 09:08:41,81267.0,1130.0,3671.0,ascending,/150841h3934.83N/10330.96WO272/017EOSS Baloon/A=081267!W13!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150841h3934.83N/10330.96WO272/017EOSS Baloon/A=081267!W13!",272.0,20.0,39.5805166667,-103.51605,28.05,,,,,-8.33e-06,-4.056e-05,18.83333333,low Re,0.006667,20.495163,0.002609,3.093593,0.052713,-0.537184,0.076983,18.577594,
EOSS-347,KC0D-1,2023-10-21 09:09:01.882,2023-10-21 09:09:00,81671.0,1088.0,3690.0,ascending,/150900h3934.81N/10330.98WO206/007/A=081671 57T247P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150900h3934.81N/10330.98WO206/007/A=081671 57T247P EOSS BALLOON",206.0,8.0,39.5801666667,-103.5163333333,28.04,278.85,2470.0,5.987e-05,0.03085807,-1.111e-05,-2.222e-05,18.13333333,low Re,-0.023333,20.484619,0.002493,3.090681,0.052623,-0.760766,-0.490774,18.626307,
EOSS-347,AE0SS-13,2023-10-21 09:09:13.145,2023-10-21 09:09:11,81818.0,1102.0,3701.0,ascending,/150911h3934.79N/10331.00WO214/019EOSS Baloon/A=081818!W01!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150911h3934.79N/10331.00WO214/019EOSS Baloon/A=081818!W01!",214.0,22.0,39.5798333333,-103.5166833333,28.02,,,,,-2.111e-05,-2.278e-05,18.36666667,low Re,0.007778,20.475206,0.002517,3.087005,0.052506,-0.683037,0.100198,18.643481,
EOSS-347,KC0D-1,2023-10-21 09:09:31.910,2023-10-21 09:09:30,82232.0,1122.0,3720.0,ascending,/150930h3934.76N/10330.99WO174/008/A=082232 56T240P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150930h3934.76N/10330.99WO174/008/A=082232 56T240P EOSS BALLOON",174.0,9.0,39.5793333333,-103.5165,28.03,278.75,2400.0,5.82e-05,0.02999431,-5.56e-06,-2.778e-05,18.7,low Re,0.011111,20.467351,0.002555,3.0824,0.052392,-0.573368,0.163307,18.689483,
EOSS-347,AE0SS-13,2023-10-21 09:09:43.243,2023-10-21 09:09:41,82389.0,1142.0,3731.0,ascending,/150941h3934.73N/10330.99WO071/013EOSS Baloon/A=082389!W81!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-9:/150941h3934.73N/10330.99WO071/013EOSS Baloon/A=082389!W81!",71.0,15.0,39.5789666667,-103.5165166667,28.03,,,,,5.56e-06,-2.889e-05,19.03333333,low Re,0.011111,20.461034,0.002593,3.077045,0.052279,-0.463984,0.162933,18.705805,
EOSS-347,KC0D-1,2023-10-21 09:10:01.766,2023-10-21 09:10:00,82795.0,1126.0,3750.0,ascending,/151000h3934.71N/10331.01WO197/006/A=082795 58T233P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151000h3934.71N/10331.01WO197/006/A=082795 58T233P EOSS BALLOON",197.0,7.0,39.5785,-103.5168333333,28.02,278.95,2330.0,5.646e-05,0.02909859,-1.111e-05,-2.778e-05,18.76666667,low Re,-0.008889,20.453603,0.002542,3.07231,0.052168,-0.549078,-0.219119,18.744528,
EOSS-347,AE0SS-13,2023-10-21 09:10:12.427,2023-10-21 09:10:11,82930.0,1082.0,3761.0,ascending,/151011h3934.69N/10331.02WO206/022EOSS Baloon/A=082930!W03!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151011h3934.69N/10331.02WO206/022EOSS Baloon/A=082930!W03!",206.0,25.0,39.5781666667,-103.51705,28.01,,,,,-1.778e-05,-2.667e-05,18.03333333,low Re,-0.024444,20.443034,0.002424,3.069734,0.052084,-0.784987,-0.515859,18.756182,
EOSS-347,KC0D-1,2023-10-21 09:10:31.694,2023-10-21 09:10:30,83358.0,1126.0,3780.0,ascending,/151030h3934.66N/10331.03WO179/005/A=083358 57T227P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151030h3934.66N/10331.03WO179/005/A=083358 57T227P EOSS BALLOON",179.0,6.0,39.5776666667,-103.5171666667,28.01,278.85,2270.0,5.503e-05,0.02835944,-1.111e-05,-2.778e-05,18.76666667,low Re,0.024444,20.435745,0.00252,3.065018,0.05199,-0.544557,0.421696,18.788841,
EOSS-347,AE0SS-13,2023-10-21 09:10:42.412,2023-10-21 09:10:41,83501.0,1142.0,3791.0,ascending,/151041h3934.64N/10331.04WO347/013EOSS Baloon/A=083501!W60!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151041h3934.64N/10331.04WO347/013EOSS Baloon/A=083501!W60!",347.0,15.0,39.5774333333,-103.5173333333,28.0,,,,,-9.44e-06,-2.444e-05,19.03333333,low Re,0.008889,20.429674,0.002548,3.05974,0.051878,-0.456359,0.122229,18.798311,
EOSS-347,KC0D-1,2023-10-21 09:11:01.740,2023-10-21 09:11:00,83938.0,1160.0,3810.0,ascending,/151100h3934.63N/10331.07WO250/010/A=083938 60T220P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151100h3934.63N/10331.07WO250/010/A=083938 60T220P EOSS BALLOON",250.0,12.0,39.5771666667,-103.5178333333,27.97,279.15,2200.0,5.327e-05,0.02745538,-2.222e-05,-1.667e-05,19.33333333,low Re,0.01,20.424949,0.00258,3.053958,0.051768,-0.357443,0.143332,18.823277,
EOSS-347,AE0SS-13,2023-10-21 09:11:12.642,2023-10-21 09:11:11,84066.0,1130.0,3821.0,ascending,/151111h3934.62N/10331.10WO198/008EOSS Baloon/A=084066!W16!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151111h3934.62N/10331.10WO198/008EOSS Baloon/A=084066!W16!",198.0,9.0,39.5770166667,-103.5184333333,27.94,,,,,-3.667e-05,-1.389e-05,18.83333333,low Re,-0.016667,20.418118,0.002497,3.049152,0.051671,-0.519746,-0.370885,18.829668,
EOSS-347,KC0D-1,2023-10-21 09:11:31.705,2023-10-21 09:11:30,84497.0,1118.0,3840.0,ascending,/151130h3934.63N/10331.14WO227/005/A=084497 59T214P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151130h3934.63N/10331.14WO227/005/A=084497 59T214P EOSS BALLOON",227.0,6.0,39.5771666667,-103.519,27.91,279.05,2140.0,5.184e-05,0.02671617,-3.889e-05,0.0,18.63333333,low Re,-0.006667,20.41049,0.002458,3.044838,0.051563,-0.583662,-0.176968,18.849776,
EOSS-347,AE0SS-13,2023-10-21 09:11:42.418,2023-10-21 09:11:41,84646.0,1160.0,3851.0,ascending,/151141h3934.64N/10331.17WO015/010EOSS Baloon/A=084646!W23!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151141h3934.64N/10331.17WO015/010EOSS Baloon/A=084646!W23!",15.0,12.0,39.5773666667,-103.51955,27.88,,,,,-3.722e-05,1.167e-05,19.33333333,low Re,0.023333,20.405907,0.002547,3.039138,0.05147,-0.35292,0.403847,18.85685,
EOSS-347,KC0D-1,2023-10-21 09:12:01.812,2023-10-21 09:12:00,85077.0,1160.0,3870.0,ascending,/151200h3934.64N/10331.22WO324/006/A=085077 62T209P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151200h3934.64N/10331.22WO324/006/A=085077 62T209P EOSS BALLOON",324.0,7.0,39.5773333333,-103.5203333333,27.84,279.35,2090.0,5.057e-05,0.02606394,-4.444e-05,5.56e-06,19.33333333,low Re,0.0,20.401362,0.002536,3.033468,0.05136,-0.352082,-0.049377,18.881295,
EOSS-347,AE0SS-13,2023-10-21 09:12:12.398,2023-10-21 09:12:11,85217.0,1142.0,3881.0,ascending,/151211h3934.64N/10331.21WO253/008EOSS Baloon/A=085217!W69!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151211h3934.64N/10331.21WO253/008EOSS Baloon/A=085217!W69!",253.0,9.0,39.5774333333,-103.5203166667,27.84,,,,,-2.556e-05,2.22e-06,19.03333333,low Re,-0.01,20.39559,0.002483,3.028339,0.051257,-0.449836,-0.243537,18.891616,
EOSS-347,KC0D-1,2023-10-21 09:12:31.734,2023-10-21 09:12:30,85646.0,1138.0,3900.0,ascending,/151230h3934.65N/10331.21WO091/002/A=085646 62T203P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151230h3934.65N/10331.21WO091/002/A=085646 62T203P EOSS BALLOON",91.0,2.0,39.5775,-103.5201666667,27.85,279.35,2030.0,4.912e-05,0.02531569,5.56e-06,5.56e-06,18.96666667,low Re,-0.002222,20.389586,0.002463,3.023362,0.05115,-0.470641,-0.091593,18.936631,
EOSS-347,AE0SS-13,2023-10-21 09:12:42.371,2023-10-21 09:12:41,85792.0,1150.0,3911.0,ascending,/151241h3934.65N/10331.22WO047/007EOSS Baloon/A=085792!W50!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151241h3934.65N/10331.22WO047/007EOSS Baloon/A=085792!W50!",47.0,8.0,39.5775833333,-103.5203333333,27.84,,,,,-5.6e-07,5e-06,19.16666667,low Re,0.006667,20.384469,0.002481,3.018041,0.051042,-0.403508,0.082011,18.958467,
EOSS-347,KC0D-1,2023-10-21 09:13:01.753,2023-10-21 09:13:00,86224.0,1156.0,3930.0,ascending,/151300h3934.63N/10331.22WO147/003/A=086224 64T197P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151300h3934.63N/10331.22WO147/003/A=086224 64T197P EOSS BALLOON",147.0,3.0,39.5771666667,-103.5203333333,27.84,279.55,1970.0,4.763e-05,0.02454987,-5.56e-06,-1.111e-05,19.26666667,low Re,0.003333,20.379812,0.002484,3.012584,0.050935,-0.369499,0.016668,19.05248,
EOSS-347,KC0D-1,2023-10-21 09:13:31.745,2023-10-21 09:13:30,86791.0,1134.0,3960.0,ascending,/151330h3934.59N/10331.22WO188/008/A=086791 64T191P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151330h3934.59N/10331.22WO188/008/A=086791 64T191P EOSS BALLOON",188.0,9.0,39.5765,-103.5203333333,27.84,279.55,1910.0,4.618e-05,0.02380216,0.0,-2.222e-05,18.9,low Re,-0.012222,20.373671,0.002423,3.007812,0.050837,-0.489948,-0.288078,19.27696,
EOSS-347,AE0SS-13,2023-10-21 09:13:42.398,2023-10-21 09:13:41,86937.0,1145.0,3971.0,ascending,/151341h3934.57N/10331.25WO218/006EOSS Baloon/A=086937!W25!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151341h3934.57N/10331.25WO218/006EOSS Baloon/A=086937!W25!",218.0,7.0,39.5762,-103.5209166667,27.81,,,,,-9.72e-06,-2.306e-05,19.08333333,low Re,0.003056,20.368339,0.002426,3.002712,0.050731,-0.427948,0.012418,19.361185,
EOSS-347,KC0D-1,2023-10-21 09:14:09.261,2023-10-21 09:14:00,86695.0,-192.0,0.0,descending,/151400h3934.54N/10331.32WO180/016/A=086695 67T191P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151400h3934.54N/10331.32WO180/016/A=086695 67T191P EOSS BALLOON",180.0,18.0,39.5756666667,-103.522,27.76,279.85,1910.0,4.613e-05,0.02377664,-5.556e-05,-2.778e-05,-3.2,n/a,,-3.2,,,,,,-0.859933,
EOSS-347,AE0SS-13,2023-10-21 09:14:12.292,2023-10-21 09:14:11,85572.0,-2730.0,11.0,descending,/151411h3934.51N/10331.32WO033/022EOSS Baloon/A=085572!W27!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151411h3934.51N/10331.32WO033/022EOSS Baloon/A=085572!W27!",33.0,25.0,39.5752,-103.5221166667,27.76,,,,,-4e-05,-3.333e-05,-45.5,n/a,-1.41,-24.35,-1.41,29.910617,,-0.707107,,-51.99429,
EOSS-347,KC0D-1,2023-10-21 09:14:35.254,2023-10-21 09:14:30,83848.0,-5694.0,30.0,descending,/151430h3934.54N/10331.39WO244/014/A=083848 68T222P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151430h3934.54N/10331.39WO244/014/A=083848 68T222P EOSS BALLOON",244.0,16.0,39.5756666667,-103.5231666667,27.7,279.95,2220.0,5.36e-05,0.02762581,-3.889e-05,0.0,-94.9,n/a,-1.646667,-47.866667,-1.528334,45.895788,0.167349,-1.024785,-0.707103,-87.792346,
EOSS-347,AE0SS-13,2023-10-21 09:14:42.283,2023-10-21 09:14:41,82743.0,-5658.0,41.0,descending,/151441h3934.51N/10331.41WO259/036EOSS Baloon/A=082743!W88!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/151441h3934.51N/10331.41WO259/036EOSS Baloon/A=082743!W88!",259.0,41.0,39.5753,-103.5236333333,27.68,,,,,-5.056e-05,3.33e-06,-94.3,n/a,0.02,-59.475,-1.012222,44.082829,0.901729,-0.78999,1.144714,-95.325412,
EOSS-347,KC0D-1,2023-10-21 09:15:01.710,2023-10-21 09:15:00,81038.0,-5620.0,60.0,descending,/151500h3934.49N/10331.43WO196/011/A=081038 73T256P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151500h3934.49N/10331.43WO196/011/A=081038 73T256P EOSS BALLOON",196.0,13.0,39.5748333333,-103.5238333333,27.67,280.45,2560.0,6.17e-05,0.03179999,-2.222e-05,-2.778e-05,-93.66666667,n/a,0.021111,-66.313333,-0.753889,41.125246,0.899456,-0.665123,0.861632,-95.871468,
EOSS-347,KC0D-1,2023-10-21 09:15:32.042,2023-10-21 09:15:30,78410.0,-5256.0,90.0,descending,/151530h3934.47N/10331.41WO321/006/A=078410 73T292P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/151530h3934.47N/10331.41WO321/006/A=078410 73T292P EOSS BALLOON",321.0,7.0,39.5745,-103.5235,27.69,280.45,2920.0,7.038e-05,0.03627186,1.111e-05,-1.111e-05,-87.6,n/a,0.202222,-69.861111,-0.562667,37.796152,0.888592,-0.469331,0.860788,-87.98451,
