flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,KC0D-14,2026-05-02T07:50:31.791,2026-05-02T13:50:30.000,14064.0,4286.71,1492.0,381.0,ascending,true,/135030h3935.59N/10401.74WO191/020/A=014064 224T6047P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135030h3935.59N/10401.74WO191/020/A=014064 224T6047P EOSS BALLOON",191.0,23.0,37.0,39.59316666666667,-104.029,1.24,2.0,72.32,22.4,295.55,60470.0,0.6,0.00138301,0.71277335,-0.00001111,-0.00007222,24.86666667,7.57933333,high Re,0.012222,22.115454,0.02656,4.417846,0.10652,0.62275,-0.134604,24.156813,0.003722,6.740794,0.008095,1.346547,0.032466,0.622733,-0.134695,7.362993,""
EOSS-400,AE0SS-4,2026-05-02T07:50:41.496,2026-05-02T13:50:39.000,14252.0,4344.01,1482.0,390.0,ascending,true,/135039h3935.55N/10401.74WO200/024/A=014252 -61T5991P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135039h3935.55N/10401.74WO200/024/A=014252 -61T5991P EOSS BALLOON",200.0,28.0,45.1,39.5925,-104.029,1.28,2.06,21.02,-6.1,267.05,59910.0,0.59,0.00151643,0.78153636,-0.00001667,-0.00007222,24.7,7.52866667,high Re,-0.005556,22.181724,0.025715,4.37893,0.1052,0.575089,-0.297253,24.217265,-0.001689,6.760996,0.007838,1.334687,0.032064,0.575169,-0.297125,7.381418,""
EOSS-400,K0SCC-14,2026-05-02T07:50:51.506,2026-05-02T13:50:50.000,14477.0,4412.59,1504.0,401.0,ascending,true,/135050h3935.50N/10401.77WO204/020eEOSS.org Balloon/A=014477!W33!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135050h3935.50N/10401.77WO204/020eEOSS.org Balloon/A=014477!W33!",204.0,23.0,37.0,39.59171666666667,-104.02955,1.31,2.11,,,,,,,,-0.000025,-0.000075,25.06666667,7.64033333,high Re,0.012222,22.253848,0.025369,4.346428,0.103829,0.647156,-0.126622,24.295843,0.003722,6.78298,0.007732,1.324781,0.031646,0.647166,-0.126714,7.405369,""
EOSS-400,KC0D-14,2026-05-02T07:51:01.784,2026-05-02T13:51:00.000,14814.0,4515.31,1500.0,411.0,ascending,true,/135100h3935.45N/10401.81WO207/018/A=014814 223T5871P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135100h3935.45N/10401.81WO207/018/A=014814 223T5871P EOSS BALLOON",207.0,21.0,33.8,39.590833333333336,-104.03016666666667,1.35,2.17,72.14,22.3,295.45,58710.0,0.58,0.00134321,0.69226207,-0.00003889,-0.00007778,25.0,7.62,high Re,-0.002222,22.320827,0.024679,4.313129,0.102582,0.621167,-0.262239,24.42494,-0.000678,6.803395,0.007522,1.314631,0.031266,0.621167,-0.262266,7.44472,""
EOSS-400,AE0SS-4,2026-05-02T07:51:13.995,2026-05-02T13:51:09.000,15012.0,4575.66,1520.0,420.0,ascending,true,/135109h3935.40N/10401.84WO189/019/A=015012 -65T5819P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135109h3935.40N/10401.84WO189/019/A=015012 -65T5819P EOSS BALLOON",189.0,22.0,35.4,39.59,-104.03066666666666,1.39,2.24,20.3,-6.5,266.65,58190.0,0.57,0.0014751,0.76023738,-0.00005556,-0.00008333,25.33333333,7.72166667,high Re,0.011111,22.392554,0.024348,4.28549,0.101314,0.686218,-0.130653,24.506409,0.003389,6.825258,0.007421,1.306208,0.030879,0.686268,-0.130574,7.469552,""
EOSS-400,K0SCC-14,2026-05-02T07:51:21.670,2026-05-02T13:51:20.000,15238.0,4644.54,1522.0,431.0,ascending,true,/135120h3935.35N/10401.87WO198/012eEOSS.org Balloon/A=015238!W74!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135120h3935.35N/10401.87WO198/012eEOSS.org Balloon/A=015238!W74!",198.0,14.0,22.5,39.58928333333333,-104.03123333333333,1.42,2.29,,,,,,,,-0.00005611,-0.00008111,25.36666667,7.73166667,high Re,0.001111,22.461719,0.023795,4.258387,0.100135,0.682171,-0.226534,24.603778,0.000333,6.846338,0.007252,1.297946,0.03052,0.6821,-0.226704,7.499229,""
EOSS-400,KC0D-14,2026-05-02T07:51:31.808,2026-05-02T13:51:30.000,15580.0,4748.78,1532.0,441.0,ascending,true,/135130h3935.31N/10401.91WO203/021/A=015580 220T5695P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135130h3935.31N/10401.91WO203/021/A=015580 220T5695P EOSS BALLOON",203.0,24.0,38.6,39.5885,-104.03183333333334,1.45,2.33,71.6,22.0,295.15,56950.0,0.56,0.00130427,0.67219208,-0.00005556,-0.00007778,25.53333333,7.78233333,high Re,0.005556,22.531529,0.023371,4.233978,0.098974,0.70898,-0.179997,24.758551,0.001689,6.86761,0.007123,1.290502,0.030166,0.708812,-0.180137,7.546404,""
EOSS-400,AE0SS-4,2026-05-02T07:51:41.543,2026-05-02T13:51:39.000,15782.0,4810.35,1540.0,450.0,ascending,true,/135139h3935.25N/10401.93WO174/024/A=015782 -86T5642P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135139h3935.25N/10401.93WO174/024/A=015782 -86T5642P EOSS BALLOON",174.0,28.0,45.1,39.5875,-104.03216666666667,1.51,2.43,16.52,-8.6,264.55,56420.0,0.56,0.00144159,0.74296399,-0.00005,-0.00008333,25.66666667,7.823,high Re,0.004444,22.601198,0.022941,4.2116,0.097858,0.727863,-0.189019,24.853346,0.001356,6.888841,0.006992,1.283678,0.029826,0.727721,-0.188963,7.575299,""
EOSS-400,K0SCC-14,2026-05-02T07:51:51.530,2026-05-02T13:51:50.000,16006.0,4878.63,1536.0,461.0,ascending,true,/135150h3935.20N/10401.96WO179/029eEOSS.org Balloon/A=016006!W32!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/135150h3935.20N/10401.96WO179/029eEOSS.org Balloon/A=016006!W32!",179.0,33.0,53.1,39.58671666666667,-104.0327,1.55,2.49,,,,,,,,-0.00004889,-0.00008556,25.6,7.803,high Re,-0.002222,22.66639,0.022381,4.187947,0.096813,0.700489,-0.254129,24.9607,-0.000667,6.908714,0.006822,1.276471,0.029507,0.700592,-0.253804,7.608023,""
EOSS-400,KC0D-14,2026-05-02T07:52:01.766,2026-05-02T13:52:00.000,16348.0,4982.87,1536.0,471.0,ascending,true,/135200h3935.15N/10401.98WO194/021/A=016348 219T5524P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135200h3935.15N/10401.98WO194/021/A=016348 219T5524P EOSS BALLOON",194.0,24.0,38.6,39.58583333333333,-104.033,1.61,2.59,71.42,21.9,295.05,55240.0,0.55,0.00126553,0.65222959,-0.00003889,-0.00008889,25.6,7.803,high Re,0.0,22.728807,0.021895,4.16422,0.095788,0.689491,-0.228578,25.127758,0.0,6.927742,0.006673,1.269241,0.029195,0.689592,-0.228567,7.658943,""
EOSS-400,AE0SS-4,2026-05-02T07:52:13.987,2026-05-02T13:52:09.000,16552.0,5045.05,1540.0,480.0,ascending,true,/135209h3935.10N/10401.99WO192/013/A=016552 -96T5474P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135209h3935.10N/10401.99WO192/013/A=016552 -96T5474P EOSS BALLOON",192.0,15.0,24.1,39.585,-104.03316666666667,1.66,2.67,14.72,-9.6,263.55,54740.0,0.54,0.00140397,0.72357611,-0.00003333,-0.00008333,25.66666667,7.82333333,high Re,0.002222,22.790012,0.021476,4.141448,0.094784,0.694601,-0.203136,25.228452,0.000678,6.9464,0.006546,1.262302,0.028889,0.69471,-0.203122,7.689635,""
EOSS-400,K0SCC-14,2026-05-02T07:52:21.489,2026-05-02T13:52:20.000,16784.0,5115.76,1556.0,491.0,ascending,true,/135220h3935.04N/10402.01WO173/026eEOSS.org Balloon/A=016784!W74!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/135220h3935.04N/10402.01WO173/026eEOSS.org Balloon/A=016784!W74!",173.0,30.0,48.3,39.58411666666667,-104.03356666666667,1.71,2.75,,,,,,,,-0.00002889,-0.00008667,25.93333333,7.90433333,high Re,0.008889,22.854162,0.021214,4.122609,0.093788,0.746899,-0.131413,25.343241,0.0027,6.965949,0.006466,1.256558,0.028586,0.74679,-0.131743,7.724622,""
EOSS-400,KC0D-14,2026-05-02T07:52:31.793,2026-05-02T13:52:30.000,17151.0,5227.62,1606.0,501.0,ascending,true,/135230h3934.99N/10402.02WO175/019/A=017151 216T5352P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135230h3934.99N/10402.02WO175/019/A=017151 216T5352P EOSS BALLOON",175.0,22.0,35.4,39.58316666666666,-104.03366666666666,1.77,2.85,70.88,21.6,294.75,53520.0,0.53,0.00122738,0.63256439,-0.00002222,-0.00008889,26.76666667,8.15833333,high Re,0.027778,22.932412,0.021348,4.11767,0.092811,0.931171,0.069281,25.523996,0.008467,6.989797,0.006507,1.25505,0.028288,0.931068,0.069287,7.779716,""
EOSS-400,AE0SS-4,2026-05-02T07:52:41.473,2026-05-02T13:52:39.000,17340.0,5285.23,1576.0,510.0,ascending,true,/135239h3934.96N/10402.03WO193/014/A=017340 -119T5311P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135239h3934.96N/10402.03WO193/014/A=017340 -119T5311P EOSS BALLOON",193.0,16.0,25.7,39.58266666666667,-104.03383333333333,1.8,2.9,10.58,-11.9,261.25,53110.0,0.52,0.00137416,0.70821065,-0.00002222,-0.00007778,26.26666667,8.006,high Re,-0.016667,22.997789,0.020588,4.102936,0.092016,0.796717,-0.404875,25.616057,-0.005078,7.009723,0.006275,1.250558,0.028045,0.796666,-0.404814,7.807778,""
EOSS-400,K0SCC-14,2026-05-02T07:52:51.590,2026-05-02T13:52:50.000,17565.0,5353.81,1562.0,521.0,ascending,true,/135250h3934.92N/10402.04WO204/025eEOSS.org Balloon/A=017565!W72!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135250h3934.92N/10402.04WO204/025eEOSS.org Balloon/A=017565!W72!",204.0,29.0,46.7,39.582116666666664,-104.03403333333334,1.84,2.96,,,,,,,,-0.00001556,-0.00006667,26.03333333,7.935,high Re,-0.007778,23.056165,0.020032,4.084264,0.091178,0.728936,-0.305008,25.724231,-0.002367,7.027516,0.006105,1.244868,0.02779,0.72898,-0.304858,7.84075,""
EOSS-400,KC0D-14,2026-05-02T07:53:01.770,2026-05-02T13:53:00.000,17907.0,5458.05,1512.0,531.0,ascending,true,/135300h3934.88N/10402.05WO202/018/A=017907 214T5189P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135300h3934.88N/10402.05WO202/018/A=017907 214T5189P EOSS BALLOON",202.0,21.0,33.8,39.58133333333333,-104.03416666666666,1.89,3.04,70.52,21.4,294.55,51890.0,0.51,0.0011908,0.6137155,-0.00001667,-0.00006111,25.2,7.681,high Re,-0.027778,23.096615,0.019112,4.055507,0.090523,0.518649,-0.51799,25.884742,-0.008467,7.039846,0.005825,1.236103,0.02759,0.51869,-0.518014,7.889674,""
EOSS-400,AE0SS-4,2026-05-02T07:53:14.038,2026-05-02T13:53:09.000,18105.0,5518.4,1530.0,540.0,ascending,true,/135309h3934.84N/10402.06WO200/006/A=018105 -131T5143P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135309h3934.84N/10402.06WO200/006/A=018105 -131T5143P EOSS BALLOON",200.0,7.0,11.3,39.580666666666666,-104.03433333333334,1.93,3.11,8.42,-13.1,260.05,51430.0,0.51,0.00133683,0.68897286,-0.00001667,-0.00006667,25.5,7.77233333,high Re,0.01,23.141122,0.01894,4.030357,0.089657,0.585278,-0.099713,25.975025,0.003044,7.053411,0.005773,1.228437,0.027326,0.585233,-0.099868,7.917192,""
EOSS-400,K0SCC-14,2026-05-02T07:53:21.779,2026-05-02T13:53:20.000,18336.0,5588.81,1542.0,551.0,ascending,true,/135320h3934.79N/10402.07WO140/006eEOSS.org Balloon/A=018336!W80!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/135320h3934.79N/10402.07WO140/006eEOSS.org Balloon/A=018336!W80!",140.0,7.0,11.3,39.579966666666664,-104.0345,1.98,3.19,,,,,,,,-0.00001556,-0.00007167,25.7,7.83333333,high Re,0.006667,23.187647,0.018713,4.007745,0.088823,0.626874,-0.135618,26.077489,0.002033,7.067591,0.005703,1.221545,0.027072,0.626864,-0.135564,7.948424,""
EOSS-400,KC0D-14,2026-05-02T07:53:31.835,2026-05-02T13:53:30.000,18685.0,5695.19,1556.0,561.0,ascending,true,/135330h3934.77N/10402.08WO197/010/A=018685 211T5027P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135330h3934.77N/10402.08WO197/010/A=018685 211T5027P EOSS BALLOON",197.0,12.0,19.3,39.5795,-104.03466666666667,2.01,3.23,69.98,21.1,294.25,50270.0,0.5,0.0011548,0.59516155,-0.00001667,-0.00006111,25.93333333,7.90466667,high Re,0.007778,23.236677,0.018514,3.988058,0.088009,0.676183,-0.121988,26.225685,0.002378,7.082539,0.005643,1.215547,0.026824,0.676344,-0.121719,7.993597,""
EOSS-400,AE0SS-4,2026-05-02T07:53:41.542,2026-05-02T13:53:39.000,18898.0,5760.11,1586.0,570.0,ascending,true,/135339h3934.74N/10402.08WO154/008/A=018898 -151T4981P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135339h3934.74N/10402.08WO154/008/A=018898 -151T4981P EOSS BALLOON",154.0,9.0,14.5,39.579,-104.03466666666667,2.04,3.28,4.82,-15.1,258.05,49810.0,0.49,0.00130475,0.67244246,-0.00001111,-0.00005556,26.43333333,8.057,high Re,0.016667,23.292759,0.018481,3.974905,0.087205,0.7901,-0.020802,26.311818,0.005078,7.099635,0.005633,1.21154,0.026579,0.790205,-0.020881,8.019849,""
EOSS-400,K0SCC-14,2026-05-02T07:53:51.547,2026-05-02T13:53:50.000,19123.0,5828.69,1574.0,581.0,ascending,true,/135350h3934.71N/10402.10WO201/025eEOSS.org Balloon/A=019123!W22!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135350h3934.71N/10402.10WO201/025eEOSS.org Balloon/A=019123!W22!",201.0,29.0,46.7,39.57853333333333,-104.03503333333333,2.07,3.33,,,,,,,,-0.00001778,-0.00004778,26.23333333,7.996,high Re,-0.006667,23.343458,0.01804,3.958758,0.086487,0.729995,-0.285673,26.398963,-0.002033,7.115089,0.005498,1.206619,0.02636,0.730066,-0.285698,8.046411,""
EOSS-400,KC0D-14,2026-05-02T07:54:01.778,2026-05-02T13:54:00.000,19494.0,5941.77,1618.0,591.0,ascending,true,/135400h3934.68N/10402.11WO192/015/A=019494 209T4865P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135400h3934.68N/10402.11WO192/015/A=019494 209T4865P EOSS BALLOON",192.0,17.0,27.4,39.578,-104.03516666666667,2.1,3.38,69.62,20.9,294.05,48650.0,0.48,0.00111835,0.57637364,-0.00001667,-0.00005,26.96666667,8.21933333,high Re,0.024444,23.404869,0.01815,3.952728,0.085729,0.901099,0.073417,26.533474,0.007444,7.133805,0.005532,1.20478,0.026129,0.901018,0.073175,8.08741,""
EOSS-400,AE0SS-4,2026-05-02T07:54:14.058,2026-05-02T13:54:09.000,19693.0,6002.43,1590.0,600.0,ascending,true,/135409h3934.65N/10402.12WO198/012/A=019693 -164T4822P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135409h3934.65N/10402.12WO198/012/A=019693 -164T4822P EOSS BALLOON",198.0,14.0,22.5,39.5775,-104.03533333333333,2.14,3.44,2.48,-16.4,256.75,48220.0,0.48,0.0012695,0.65427331,-0.00002222,-0.00005,26.5,8.07733333,high Re,-0.015556,23.456454,0.017579,3.939405,0.0851,0.77259,-0.389365,26.600676,-0.004733,7.149531,0.005358,1.200721,0.025938,0.772704,-0.389043,8.107895,""
EOSS-400,K0SCC-14,2026-05-02T07:54:21.625,2026-05-02T13:54:20.000,19934.0,6075.88,1622.0,611.0,ascending,true,/135420h3934.60N/10402.13WO196/019eEOSS.org Balloon/A=019934!W63!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135420h3934.60N/10402.13WO196/019eEOSS.org Balloon/A=019934!W63!",196.0,22.0,35.4,39.57676666666667,-104.03555,2.19,3.52,,,,,,,,-0.00001722,-0.00005889,27.03333333,8.23966667,high Re,0.017778,23.515092,0.017582,3.933192,0.084376,0.8945,0.002323,26.677249,0.005411,7.167402,0.005359,1.198826,0.025717,0.894429,0.002022,8.131233,""
EOSS-400,KC0D-14,2026-05-02T07:54:31.796,2026-05-02T13:54:30.000,20268.0,6177.69,1548.0,621.0,ascending,true,/135430h3934.56N/10402.14WO180/017/A=020268 205T4712P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135430h3934.56N/10402.14WO180/017/A=020268 205T4712P EOSS BALLOON",180.0,20.0,32.2,39.576,-104.03566666666667,2.24,3.6,68.9,20.5,293.65,47120.0,0.47,0.00108465,0.55900762,-0.00001667,-0.00006667,25.8,7.864,high Re,-0.041111,23.551945,0.01662,3.911598,0.084007,0.574715,-0.687217,26.774409,-0.012522,7.178637,0.005066,1.192246,0.025604,0.57485,-0.686924,8.160849,""
EOSS-400,AE0SS-4,2026-05-02T07:54:41.582,2026-05-02T13:54:39.000,20481.0,6242.61,1576.0,630.0,ascending,true,/135439h3934.52N/10402.13WO193/015/A=020481 -187T4669P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135439h3934.52N/10402.13WO193/015/A=020481 -187T4669P EOSS BALLOON",193.0,17.0,27.4,39.57533333333333,-104.0355,2.28,3.67,-1.66,-18.7,254.45,46690.0,0.46,0.00124033,0.63923989,-5.56e-6,-0.00007222,26.26666667,8.006,high Re,0.015556,23.595036,0.016603,3.894971,0.083316,0.685918,-0.012567,26.830818,0.004733,7.19177,0.00506,1.187177,0.025393,0.685854,-0.012878,8.178041,""
EOSS-400,K0SCC-14,2026-05-02T07:54:51.510,2026-05-02T13:54:50.000,20731.0,6318.81,1594.0,641.0,ascending,true,/135450h3934.48N/10402.13WO182/025eEOSS.org Balloon/A=020731!W25!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135450h3934.48N/10402.13WO182/025eEOSS.org Balloon/A=020731!W25!",182.0,29.0,46.7,39.5747,-104.03558333333334,2.33,3.75,,,,,,,,-1.11e-6,-0.00006889,26.56666667,8.09766667,high Re,0.01,23.641468,0.016498,3.881748,0.082645,0.753578,-0.078625,26.89143,0.003056,7.205925,0.005029,1.183148,0.025189,0.753703,-0.078328,8.196516,""
EOSS-400,KC0D-14,2026-05-02T07:55:01.799,2026-05-02T13:55:00.000,21088.0,6427.62,1640.0,651.0,ascending,true,/135500h3934.43N/10402.15WO204/018/A=021088 203T4555P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135500h3934.43N/10402.15WO204/018/A=021088 203T4555P EOSS BALLOON",204.0,21.0,33.8,39.57383333333333,-104.03583333333333,2.38,3.83,68.54,20.3,293.45,45550.0,0.45,0.00104923,0.54075023,-5.56e-6,-0.00007222,27.33333333,8.331,high Re,0.025556,23.698265,0.01664,3.87843,0.081994,0.937253,0.10874,26.96743,0.007778,7.223234,0.005072,1.182134,0.024991,0.93709,0.108279,8.21968,""
EOSS-400,AE0SS-4,2026-05-02T07:55:14.084,2026-05-02T13:55:09.000,21306.0,6494.07,1650.0,660.0,ascending,true,/135509h3934.38N/10402.16WO185/018/A=021306 -202T4518P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135509h3934.38N/10402.16WO185/018/A=021306 -202T4518P EOSS BALLOON",185.0,21.0,33.8,39.573,-104.036,2.44,3.93,-4.36,-20.2,252.95,45180.0,0.45,0.00120733,0.62223436,-0.00001667,-0.00007778,27.5,8.382,high Re,0.005556,23.755867,0.016469,3.876828,0.081363,0.965772,-0.134127,27.007722,0.0017,7.240791,0.00502,1.181646,0.024798,0.965779,-0.133882,8.231961,""
EOSS-400,K0SCC-14,2026-05-02T07:55:21.588,2026-05-02T13:55:20.000,21541.0,6565.7,1620.0,671.0,ascending,true,/135520h3934.33N/10402.18WO183/024eEOSS.org Balloon/A=021541!W74!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135520h3934.33N/10402.18WO183/024eEOSS.org Balloon/A=021541!W74!",183.0,28.0,45.1,39.57228333333333,-104.0364,2.49,4.01,,,,,,,,-0.00002722,-0.00008056,27.0,8.22966667,high Re,-0.016667,23.804287,0.015967,3.867706,0.080838,0.826255,-0.403696,27.04598,-0.005078,7.25555,0.004867,1.178866,0.024638,0.826317,-0.403645,8.243622,""
EOSS-400,KC0D-14,2026-05-02T07:55:31.718,2026-05-02T13:55:30.000,21896.0,6673.9,1616.0,681.0,ascending,true,/135530h3934.28N/10402.20WO199/019/A=021896 199T4401P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135530h3934.28N/10402.20WO199/019/A=021896 199T4401P EOSS BALLOON",199.0,22.0,35.4,39.571333333333335,-104.03666666666666,2.55,4.1,67.82,19.9,293.05,44010.0,0.43,0.00101514,0.52318115,-0.00002778,-0.00008333,26.93333333,8.20933333,high Re,-0.002222,23.850303,0.015696,3.857442,0.080254,0.799242,-0.223266,27.093671,-0.000678,7.269576,0.004784,1.175739,0.02446,0.799291,-0.223303,8.258158,""
EOSS-400,AE0SS-4,2026-05-02T07:55:41.530,2026-05-02T13:55:39.000,22130.0,6745.22,1648.0,690.0,ascending,true,/135539h3934.23N/10402.21WO187/026/A=022130 -227T4360P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135539h3934.23N/10402.21WO187/026/A=022130 -227T4360P EOSS BALLOON",187.0,30.0,48.3,39.5705,-104.03683333333333,2.6,4.18,-8.86,-22.7,250.45,43600.0,0.43,0.00117674,0.60646802,-0.00002778,-0.00008333,27.46666667,8.37166667,high Re,0.017778,23.902714,0.015726,3.853645,0.079653,0.924826,0.025762,27.118545,0.005411,7.285549,0.004793,1.174579,0.024277,0.924687,0.025456,8.265739,""
EOSS-400,K0SCC-14,2026-05-02T07:55:51.532,2026-05-02T13:55:50.000,22362.0,6815.94,1642.0,701.0,ascending,true,/135550h3934.18N/10402.22WO223/019eEOSS.org Balloon/A=022362!W02!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135550h3934.18N/10402.22WO223/019eEOSS.org Balloon/A=022362!W02!",223.0,22.0,35.4,39.56966666666667,-104.03703333333334,2.66,4.28,,,,,,,,-0.00002111,-0.00008722,27.36666667,8.34133333,high Re,-0.003333,23.952199,0.01545,3.847956,0.079098,0.887346,-0.237465,27.138143,-0.001011,7.300631,0.004709,1.172845,0.024108,0.887332,-0.237266,8.271713,""
EOSS-400,KC0D-14,2026-05-02T07:56:01.787,2026-05-02T13:56:00.000,22720.0,6925.06,1648.0,711.0,ascending,true,/135600h3934.12N/10402.25WO185/021/A=022720 196T4252P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135600h3934.12N/10402.25WO185/021/A=022720 196T4252P EOSS BALLOON",185.0,24.0,38.6,39.568666666666665,-104.0375,2.73,4.39,67.28,19.6,292.75,42520.0,0.42,0.00098178,0.50598635,-0.00002778,-0.00008889,27.46666667,8.372,high Re,0.003333,24.001698,0.015277,3.843072,0.078536,0.901614,-0.152083,27.158695,0.001022,7.315721,0.004656,1.171359,0.023937,0.901755,-0.151815,8.277976,""
EOSS-400,AE0SS-4,2026-05-02T07:56:14.117,2026-05-02T13:56:09.000,22933.0,6989.98,1606.0,720.0,ascending,true,/135609h3934.08N/10402.26WO209/015/A=022933 -239T4213P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135609h3934.08N/10402.26WO209/015/A=022933 -239T4213P EOSS BALLOON",209.0,17.0,27.4,39.568,-104.03766666666667,2.77,4.46,-11.02,-23.9,249.25,42130.0,0.42,0.00114254,0.58884195,-0.00002778,-0.00008333,26.76666667,8.15866667,high Re,-0.023333,24.040101,0.014733,3.8298,0.078108,0.711934,-0.487351,27.16547,-0.007111,7.327429,0.004491,1.167315,0.023806,0.712094,-0.487356,8.280041,""
EOSS-400,K0SCC-14,2026-05-02T07:56:21.585,2026-05-02T13:56:20.000,23179.0,7064.96,1634.0,731.0,ascending,true,/135620h3934.01N/10402.30WO198/025eEOSS.org Balloon/A=023179!W90!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/135620h3934.01N/10402.30WO198/025eEOSS.org Balloon/A=023179!W90!",198.0,29.0,46.7,39.56698333333333,-104.03833333333333,2.84,4.57,,,,,,,,-0.00004333,-0.00008944,27.23333333,8.30066667,high Re,0.015556,24.083844,0.014745,3.821431,0.077556,0.824165,0.010457,27.168365,0.004733,7.340761,0.004494,1.164764,0.023638,0.82412,0.010111,8.280923,""
EOSS-400,KC0D-14,2026-05-02T07:56:31.803,2026-05-02T13:56:30.000,23541.0,7175.3,1642.0,741.0,ascending,true,/135630h3933.96N/10402.31WO197/017/A=023541 191T4108P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135630h3933.96N/10402.31WO197/017/A=023541 191T4108P EOSS BALLOON",197.0,20.0,32.2,39.566,-104.0385,2.91,4.68,66.38,19.1,292.25,41080.0,0.41,0.00095015,0.48968676,-0.00003333,-0.00008889,27.36666667,8.34133333,high Re,0.004444,24.128206,0.014604,3.814305,0.077025,0.84903,-0.131905,27.163291,0.001356,7.354282,0.004451,1.162592,0.023476,0.849009,-0.131837,8.279375,""
