flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:57:01.673,2023-04-01 07:57:00,54272.0,16542.11,992.0,2479.0,ascending,/135700h3932.11N/10316.66WO086/058/A=054272 37T936P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135700h3932.11N/10316.66WO086/058/A=054272 37T936P EOSS BALLOON",86.0,67.0,107.8,39.5351666667,-103.2776666667,41.02,66.02,38.66,3.7,276.85,9360.0,0.09,0.00022853,0.1177806,0.00034444,0.0,16.53333333,5.03966667,high Re,-0.136111,19.605237,0.003272,3.697123,0.080822,-0.83089,-1.724568,19.301846,-0.041478,5.975673,0.000997,1.126889,0.024635,-0.830611,-1.724173,5.883202,
EOSS-337,AE0SS-13,2023-04-01 07:57:12.097,2023-04-01 07:57:11,54423.0,16588.13,1004.0,2490.0,ascending,/135711h3932.11N/10316.45WO070/039EOSS Baloon/A=054423!W77!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135711h3932.11N/10316.45WO070/039EOSS Baloon/A=054423!W77!",70.0,45.0,72.4,39.5352833333,-103.2742833333,41.2,66.3,,,,,,,,0.00032778,5.6e-07,16.73333333,5.10033333,high Re,0.006667,19.58706,0.003294,3.692405,0.080563,-0.772864,0.041868,19.252804,0.002022,5.970133,0.001004,1.125451,0.024556,-0.772845,0.041456,5.868256,
EOSS-337,KC0D-1,2023-04-01 07:57:32.079,2023-04-01 07:57:30,54728.0,16681.09,912.0,2509.0,ascending,/135730h3932.12N/10316.10WO089/051/A=054728 37T915P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135730h3932.12N/10316.10WO089/051/A=054728 37T915P EOSS BALLOON",89.0,59.0,95.0,39.5353333333,-103.2683333333,41.51,66.81,38.66,3.7,276.85,9150.0,0.09,0.0002234,0.11513809,0.00031111,5.56e-06,15.2,4.63266667,high Re,-0.051111,19.559469,0.002949,3.697109,0.080423,-1.179156,-0.672196,19.164032,-0.015589,5.961722,0.000899,1.126887,0.024513,-1.179404,-0.672623,5.8412,
EOSS-337,AE0SS-13,2023-04-01 07:57:42.123,2023-04-01 07:57:41,54882.0,16728.03,918.0,2520.0,ascending,/135741h3932.12N/10315.91WO092/024EOSS Baloon/A=054882!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135741h3932.12N/10315.91WO092/024EOSS Baloon/A=054882!W86!",92.0,28.0,45.1,39.5354666667,-103.2652666667,41.67,67.07,,,,,,,,0.00030056,6.11e-06,15.3,4.66333333,high Re,0.003333,19.532847,0.002952,3.700816,0.080168,-1.14376,0.004753,19.125929,0.001022,5.953607,0.0009,1.128018,0.024435,-1.143841,0.004993,5.829586,
EOSS-337,KC0D-1,2023-04-01 07:58:01.757,2023-04-01 07:58:00,55265.0,16844.77,1074.0,2539.0,ascending,/135800h3932.18N/10315.63WO084/050/A=055265 33T891P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135800h3932.18N/10315.63WO084/050/A=055265 33T891P EOSS BALLOON",84.0,58.0,93.3,39.5363333333,-103.2605,41.92,67.46,37.94,3.3,276.45,8910.0,0.09,0.00021786,0.1122803,0.00026111,3.333e-05,17.9,5.456,high Re,0.086667,19.522705,0.003475,3.691477,0.080189,-0.439582,1.037449,19.056785,0.026422,5.950516,0.001059,1.125171,0.024442,-0.439503,1.037681,5.808511,
EOSS-337,AE0SS-13,2023-04-01 07:58:12.166,2023-04-01 07:58:11,55355.0,16872.2,946.0,2550.0,ascending,/135811h3932.18N/10315.42WO101/053EOSS Baloon/A=055355!W64!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-1:/135811h3932.18N/10315.42WO101/053EOSS Baloon/A=055355!W64!",101.0,61.0,98.2,39.5364333333,-103.2570666667,42.1,67.75,,,,,,,,0.00027333,3.222e-05,15.76666667,4.80566667,high Re,-0.071111,19.49952,0.003012,3.691808,0.080154,-1.011118,-0.924757,19.04677,-0.021678,5.943449,0.000918,1.125272,0.024431,-1.011118,-0.924891,5.805459,
EOSS-337,KC0D-1,2023-04-01 07:58:31.648,2023-04-01 07:58:30,55618.0,16952.37,706.0,2569.0,ascending,/135830h3932.21N/10315.07WO089/054/A=055618 33T875P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135830h3932.21N/10315.07WO089/054/A=055618 33T875P EOSS BALLOON",89.0,62.0,99.8,39.5368333333,-103.2511666667,42.41,68.25,37.94,3.3,276.45,8750.0,0.09,0.00021395,0.11026404,0.00031111,1.667e-05,11.76666667,3.58666667,high Re,-0.133333,19.452079,0.00217,3.729902,0.080619,-2.060486,-1.680782,19.033421,-0.040633,5.92899,0.000661,1.13688,0.024573,-2.060308,-1.680462,5.80139,
EOSS-337,AE0SS-13,2023-04-01 07:58:42.214,2023-04-01 07:58:41,55716.0,16982.24,722.0,2580.0,ascending,/135841h3932.21N/10314.85WO104/044EOSS Baloon/A=055716!W00!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135841h3932.21N/10314.85WO104/044EOSS Baloon/A=055716!W00!",104.0,51.0,82.1,39.5368333333,-103.2475,42.6,68.56,,,,,,,,0.00031889,1.333e-05,12.03333333,3.668,high Re,0.008889,19.406843,0.002211,3.763298,0.080372,-1.959321,0.083089,19.035032,0.002711,5.915204,0.000674,1.147056,0.024498,-1.959106,0.08315,5.801882,
EOSS-337,KC0D-1,2023-04-01 07:59:01.616,2023-04-01 07:59:00,56094.0,17097.45,952.0,2599.0,ascending,/135900h3932.20N/10314.52WO101/046/A=056094 30T854P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135900h3932.20N/10314.52WO101/046/A=056094 30T854P EOSS BALLOON",101.0,53.0,85.3,39.5366666667,-103.242,42.89,69.03,37.4,3.0,276.15,8540.0,0.08,0.00020904,0.10773462,0.00030556,-5.56e-06,15.86666667,4.836,high Re,0.127778,19.385387,0.002977,3.761916,0.080723,-0.935353,1.54604,19.0788,0.038933,5.908663,0.000907,1.146636,0.024604,-0.935487,1.545521,5.815222,
EOSS-337,AE0SS-13,2023-04-01 07:59:12.139,2023-04-01 07:59:11,56333.0,17170.3,1234.0,2610.0,ascending,/135911h3932.16N/10314.37WO116/038EOSS Baloon/A=056333!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135911h3932.16N/10314.37WO116/038EOSS Baloon/A=056333!W86!",116.0,44.0,70.8,39.5361333333,-103.2396,43.03,69.24,,,,,,,,0.00026333,-2.333e-05,20.56666667,6.26866667,high Re,0.156667,19.392503,0.003908,3.751619,0.081361,0.312975,1.877546,19.140113,0.047756,5.910832,0.001191,1.143497,0.024799,0.31293,1.877697,5.833911,
EOSS-337,KC0D-1,2023-04-01 07:59:31.778,2023-04-01 07:59:30,56811.0,17315.99,1434.0,2629.0,ascending,/135930h3932.16N/10314.15WO101/038/A=056811 30T825P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135930h3932.16N/10314.15WO101/038/A=056811 30T825P EOSS BALLOON",101.0,44.0,70.8,39.536,-103.2358333333,43.23,69.56,37.4,3.0,276.15,8250.0,0.08,0.00020194,0.10407618,0.00020556,-2.222e-05,23.9,7.28466667,high Re,0.111111,19.419494,0.004554,3.756531,0.081539,1.192724,1.306823,19.349049,0.033867,5.919058,0.001388,1.144994,0.024853,1.192678,1.306844,5.897593,
EOSS-337,AE0SS-13,2023-04-01 07:59:42.105,2023-04-01 07:59:41,56979.0,17367.2,1292.0,2640.0,ascending,/135941h3932.14N/10314.00WO100/056EOSS Baloon/A=056979!W71!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135941h3932.14N/10314.00WO100/056EOSS Baloon/A=056979!W71!",100.0,64.0,103.0,39.5357833333,-103.23335,43.36,69.78,,,,,,,,0.00020833,-1.167e-05,21.53333333,6.56333333,high Re,-0.078889,19.432077,0.004054,3.748816,0.08155,0.560512,-1.017082,19.451191,-0.024044,5.922893,0.001236,1.142642,0.024856,0.560491,-1.017058,5.928729,
EOSS-337,KC0D-1,2023-04-01 08:00:01.672,2023-04-01 08:00:00,57539.0,17537.89,1456.0,2659.0,ascending,/140000h3932.12N/10313.72WO086/042/A=057539 27T795P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140000h3932.12N/10313.72WO086/042/A=057539 27T795P EOSS BALLOON",86.0,48.0,77.2,39.5353333333,-103.2286666667,43.61,70.18,36.86,2.7,275.85,7950.0,0.08,0.00019481,0.10040066,0.00023889,-2.222e-05,24.26666667,7.39666667,high Re,0.091111,19.460684,0.004573,3.756098,0.081582,1.279515,1.060749,19.90134,0.027778,5.931614,0.001394,1.144863,0.024866,1.279675,1.061047,6.065935,
EOSS-337,AE0SS-13,2023-04-01 08:00:12.246,2023-04-01 08:00:11,57806.0,17619.27,1654.0,2670.0,ascending,/140011h3932.13N/10313.52WO092/064EOSS Baloon/A=057806!W68!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140011h3932.13N/10313.52WO092/064EOSS Baloon/A=057806!W68!",92.0,74.0,119.1,39.5356,-103.2254666667,43.78,70.45,,,,,,,,0.00026278,-6.11e-06,27.56666667,8.40233333,high Re,0.11,19.508366,0.005197,3.796222,0.081742,2.122716,1.282119,20.173343,0.033522,5.946147,0.001584,1.157093,0.024915,2.122722,1.281878,6.14884,
EOSS-337,KC0D-1,2023-04-01 08:00:31.639,2023-04-01 08:00:30,58335.0,17780.51,1592.0,2689.0,ascending,/140030h3932.18N/10313.22WO077/049/A=058335 27T764P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140030h3932.18N/10313.22WO077/049/A=058335 27T764P EOSS BALLOON",77.0,56.0,90.1,39.5363333333,-103.2203333333,44.04,70.88,36.86,2.7,275.85,7640.0,0.08,0.00018721,0.09648567,0.00027778,3.333e-05,26.53333333,8.08733333,high Re,-0.034444,19.549448,0.004963,3.822973,0.081557,1.82682,-0.483184,20.807504,-0.0105,5.958669,0.001513,1.165247,0.024859,1.826792,-0.483246,6.342131,
EOSS-337,AE0SS-13,2023-04-01 08:00:42.141,2023-04-01 08:00:41,58528.0,17839.33,1444.0,2700.0,ascending,/140041h3932.21N/10313.05WO046/020EOSS Baloon/A=058528!W55!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140041h3932.21N/10313.05WO046/020EOSS Baloon/A=058528!W55!",46.0,23.0,37.0,39.5369166667,-103.2175833333,44.18,71.11,,,,,,,,0.00026278,4.389e-05,24.06666667,7.33533333,high Re,-0.082222,19.575711,0.004453,3.827309,0.081589,1.173398,-1.062337,21.064569,-0.025067,5.966673,0.001357,1.166567,0.024869,1.173238,-1.062528,6.420475,
EOSS-337,KC0D-1,2023-04-01 08:01:01.689,2023-04-01 08:01:00,59115.0,18018.25,1560.0,2719.0,ascending,/140100h3932.34N/10312.76WO055/040/A=059115 25T734P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140100h3932.34N/10312.76WO055/040/A=059115 25T734P EOSS BALLOON",55.0,46.0,74.0,39.539,-103.2126666667,44.43,71.5,36.5,2.5,275.65,7340.0,0.07,0.00017999,0.09276422,0.00025556,8.889e-05,26.0,7.92466667,high Re,0.064444,19.612845,0.004802,3.847297,0.081479,1.660167,0.731992,21.894257,0.019644,5.977991,0.001464,1.172658,0.024835,1.660054,0.732031,6.673363,
EOSS-337,AE0SS-13,2023-04-01 08:01:12.161,2023-04-01 08:01:11,59315.0,18079.21,1574.0,2730.0,ascending,/140111h3932.41N/10312.62WO077/045EOSS Baloon/A=059315!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140111h3932.41N/10312.62WO077/045EOSS Baloon/A=059315!W05!",77.0,52.0,83.7,39.5401666667,-103.2104166667,44.54,71.68,,,,,,,,0.00023889,0.00010833,26.23333333,7.996,high Re,0.007778,19.650894,0.004819,3.868854,0.081242,1.701393,0.036422,22.181205,0.002378,5.989588,0.001469,1.17923,0.024763,1.701459,0.036708,6.760823,
EOSS-337,KC0D-1,2023-04-01 08:01:31.602,2023-04-01 08:01:30,59646.0,18180.1,1062.0,2749.0,ascending,/140130h3932.59N/10312.32WO051/067/A=059646 25T716P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140130h3932.59N/10312.32WO051/067/A=059646 25T716P EOSS BALLOON",51.0,77.0,123.9,39.5431666667,-103.2053333333,44.78,72.07,36.5,2.5,275.65,7160.0,0.07,0.00017558,0.09048935,0.00024444,0.00013889,17.7,5.395,high Re,-0.284444,19.639746,0.003157,3.860539,0.083922,-0.502455,-3.427004,22.64251,-0.0867,5.986191,0.000962,1.176695,0.02558,-0.502417,-3.426974,6.901428,
EOSS-337,AE0SS-13,2023-04-01 08:01:42.233,2023-04-01 08:01:41,59794.0,18225.21,958.0,2760.0,ascending,/140141h3932.73N/10312.11WO041/077EOSS Baloon/A=059794!W89!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140141h3932.73N/10312.11WO041/077EOSS Baloon/A=059794!W89!",41.0,89.0,143.2,39.5456333333,-103.2019833333,44.94,72.33,,,,,,,,0.00028111,0.00018222,15.96666667,4.86666667,high Re,-0.057778,19.618876,0.002809,3.859437,0.083808,-0.946306,-0.722926,22.838216,-0.017611,5.97983,0.000856,1.176359,0.025545,-0.946279,-0.72292,6.961077,
EOSS-337,KC0D-1,2023-04-01 08:02:01.799,2023-04-01 08:02:00,60118.0,18323.97,944.0,2779.0,ascending,/140200h3932.93N/10311.79WO059/054/A=060118 22T699P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140200h3932.93N/10311.79WO059/054/A=060118 22T699P EOSS BALLOON",59.0,62.0,99.8,39.5488333333,-103.1965,45.21,72.76,35.96,2.2,275.35,6990.0,0.07,0.0001716,0.08843711,0.00029444,0.00018889,15.73333333,4.79566667,high Re,-0.007778,19.596924,0.002749,3.859523,0.083572,-1.001054,-0.125963,23.230084,-0.002367,5.97314,0.000838,1.176384,0.025473,-1.000926,-0.125819,7.080522,
EOSS-337,AE0SS-13,2023-04-01 08:02:12.340,2023-04-01 08:02:11,60316.0,18384.32,1044.0,2790.0,ascending,/140211h3932.99N/10311.63WO059/037EOSS Baloon/A=060316!W61!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140211h3932.99N/10311.63WO059/037EOSS Baloon/A=060316!W61!",59.0,43.0,69.2,39.5499333333,-103.19385,45.35,72.98,,,,,,,,0.00027111,0.00014333,17.4,5.30366667,high Re,0.055556,19.584582,0.003047,3.852126,0.083428,-0.567111,0.629393,23.436778,0.016933,5.969379,0.000929,1.174129,0.025429,-0.566984,0.62936,7.143519,
EOSS-337,KC0D-1,2023-04-01 08:02:31.829,2023-04-01 08:02:30,60880.0,18556.22,1524.0,2809.0,ascending,/140230h3933.06N/10311.38WO074/023/A=060880 23T674P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140230h3933.06N/10311.38WO074/023/A=060880 23T674P EOSS BALLOON",74.0,26.0,41.8,39.551,-103.1896666667,45.56,73.32,36.14,2.3,275.45,6740.0,0.07,0.0001654,0.08524317,0.00022778,7.222e-05,25.4,7.74166667,high Re,0.266667,19.61707,0.004528,3.865804,0.085507,1.495919,3.065702,23.835367,0.081267,5.97928,0.00138,1.178296,0.026062,1.495708,3.065267,7.265002,
EOSS-337,AE0SS-13,2023-04-01 08:02:42.139,2023-04-01 08:02:41,61130.0,18632.42,1628.0,2820.0,ascending,/140241h3933.06N/10311.30WO105/024EOSS Baloon/A=061130!W08!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140241h3933.06N/10311.30WO105/024EOSS Baloon/A=061130!W08!",105.0,28.0,45.1,39.551,-103.1884666667,45.62,73.43,,,,,,,,0.00017944,3.556e-05,27.13333333,8.27,high Re,0.057778,19.658827,0.004826,3.895486,0.085359,1.918761,0.620345,23.900194,0.017611,5.992006,0.001471,1.187341,0.026017,1.918568,0.620364,7.284763,
EOSS-337,KC0D-1,2023-04-01 08:03:01.659,2023-04-01 08:03:00,61563.0,18764.4,1366.0,2839.0,ascending,/140300h3933.06N/10311.11WO082/027/A=061563 20T653P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140300h3933.06N/10311.11WO082/027/A=061563 20T653P EOSS BALLOON",82.0,31.0,49.9,39.551,-103.1851666667,45.8,73.71,35.6,2.0,275.15,6530.0,0.06,0.00016042,0.08267727,0.00015,0.0,22.76666667,6.93933333,high Re,-0.145556,19.675998,0.00399,3.891512,0.085855,0.794208,-1.741844,23.819885,-0.044356,5.99724,0.001216,1.18613,0.026168,0.794258,-1.741516,7.260292,
EOSS-337,AE0SS-13,2023-04-01 08:03:12.094,2023-04-01 08:03:11,61773.0,18828.41,1286.0,2850.0,ascending,/140311h3933.07N/10311.01WO056/009EOSS Baloon/A=061773!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140311h3933.07N/10311.01WO056/009EOSS Baloon/A=061773!W31!",56.0,10.0,16.1,39.5512166667,-103.1835166667,45.89,73.85,,,,,,,,0.000165,7.22e-06,21.43333333,6.533,high Re,-0.044444,19.685653,0.003722,3.882933,0.085692,0.450093,-0.562083,23.688212,-0.013544,6.000183,0.001135,1.183515,0.026119,0.450199,-0.562005,7.220162,
EOSS-337,KC0D-1,2023-04-01 08:03:31.638,2023-04-01 08:03:30,62425.0,19027.14,1724.0,2869.0,ascending,/140330h3933.04N/10310.90WO117/017/A=062425 21T626P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140330h3933.04N/10310.90WO117/017/A=062425 21T626P EOSS BALLOON",117.0,20.0,32.2,39.5506666667,-103.1816666667,45.99,74.01,35.78,2.1,275.25,6260.0,0.06,0.00015373,0.07922996,0.00011667,-1.111e-05,28.73333333,8.758,high Re,0.243333,19.735094,0.005039,3.929587,0.087281,2.289869,2.730193,22.918695,0.074167,6.015253,0.001536,1.197736,0.026603,2.289943,2.730181,6.985646,
EOSS-337,AE0SS-13,2023-04-01 08:03:42.128,2023-04-01 08:03:41,62619.0,19086.27,1692.0,2880.0,ascending,/140341h3932.99N/10310.85WO124/028EOSS Baloon/A=062619!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140341h3932.99N/10310.85WO124/028EOSS Baloon/A=062619!W94!",124.0,32.0,51.5,39.5499833333,-103.1809,46.03,74.08,,,,,,,,8.722e-05,-4.111e-05,28.2,8.59533333,high Re,-0.017778,19.781099,0.004914,3.968211,0.087057,2.121586,-0.260657,22.60814,-0.005422,6.029276,0.001498,1.209509,0.026535,2.121569,-0.260788,6.891008,
EOSS-337,KC0D-1,2023-04-01 08:04:01.697,2023-04-01 08:04:00,63022.0,19209.11,1194.0,2899.0,ascending,/140400h3932.96N/10310.74WO116/020/A=063022 19T608P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140400h3932.96N/10310.74WO116/020/A=063022 19T608P EOSS BALLOON",116.0,23.0,37.0,39.5493333333,-103.179,46.14,74.25,35.42,1.9,275.05,6080.0,0.06,0.00014942,0.07700774,8.889e-05,-4.444e-05,19.9,6.06566667,high Re,-0.276667,19.781742,0.003384,3.957423,0.089266,0.029883,-3.137264,21.92687,-0.084322,6.029472,0.001031,1.206221,0.027208,0.030007,-3.137055,6.683398,
EOSS-337,AE0SS-13,2023-04-01 08:04:12.638,2023-04-01 08:04:11,63158.0,19250.56,1078.0,2910.0,ascending,/140411h3932.93N/10310.67WO120/015EOSS Baloon/A=063158!W74!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/140411h3932.93N/10310.67WO120/015EOSS Baloon/A=063158!W74!",120.0,17.0,27.4,39.54895,-103.1779,46.2,74.35,,,,,,,,0.0001,-3.444e-05,17.96666667,5.47633333,high Re,-0.064444,19.771983,0.003017,3.948956,0.089163,-0.457163,-0.756603,21.71015,-0.019644,6.026499,0.00092,1.20364,0.027177,-0.457085,-0.756669,6.617369,
EOSS-337,KC0D-1,2023-04-01 08:04:31.722,2023-04-01 08:04:30,62194.0,18956.73,-1656.0,0.0,descending,/140430h3932.92N/10310.57WO116/014/A=062194 20T632P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140430h3932.92N/10310.57WO116/014/A=062194 20T632P EOSS BALLOON",116.0,16.0,25.7,39.5486666667,-103.1761666667,46.29,74.5,35.6,2.0,275.15,6320.0,0.06,0.00015526,0.08001843,9.444e-05,-2.222e-05,-27.6,-8.41266667,n/a,,-27.6,,,,,,-30.951045,,-8.412667,,,,,,-9.434089,
EOSS-337,AE0SS-13,2023-04-01 08:04:42.179,2023-04-01 08:04:41,61540.0,18757.39,-3236.0,11.0,descending,/140441h3932.92N/10310.47WO056/014EOSS Baloon/A=061540!W28!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140441h3932.92N/10310.47WO056/014EOSS Baloon/A=061540!W28!",56.0,16.0,25.7,39.5487,-103.1746333333,46.37,74.63,,,,,,,,0.00010889,-8.33e-06,-53.93333333,-16.439,n/a,-0.877778,-40.766667,-0.877778,18.620479,,-0.707107,,-46.685165,-0.267544,-12.425833,-0.267544,5.675475,,-0.707107,,-14.229726,
EOSS-337,KC0D-1,2023-04-01 08:05:01.659,2023-04-01 08:05:00,60644.0,18484.29,-3100.0,30.0,descending,/140500h3932.96N/10310.28WO068/034/A=060644 18T681P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140500h3932.96N/10310.28WO068/034/A=060644 18T681P EOSS BALLOON",68.0,39.0,62.8,39.5493333333,-103.1713333333,46.54,74.9,35.24,1.8,274.95,6810.0,0.07,0.00016742,0.08628511,0.00016111,2.222e-05,-51.66666667,-15.748,n/a,0.075556,-44.4,-0.401111,14.593301,0.674109,-0.497945,0.707107,-52.759702,0.023033,-13.533222,-0.122256,4.44797,0.205469,-0.49793,0.707109,-16.081149,
EOSS-337,AE0SS-13,2023-04-01 08:05:12.155,2023-04-01 08:05:11,60076.0,18311.16,-2928.0,41.0,descending,/140511h3933.01N/10310.13WO069/058EOSS Baloon/A=060076!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140511h3933.01N/10310.13WO069/058EOSS Baloon/A=060076!W53!",69.0,67.0,107.8,39.55025,-103.1688833333,46.67,75.1,,,,,,,,0.00019167,5.167e-05,-48.8,-14.87433333,n/a,0.095556,-45.5,-0.235555,12.116777,0.556271,-0.27235,0.595233,-52.510903,0.029122,-13.8685,-0.071796,3.693138,0.16955,-0.272352,0.595211,-16.005289,
EOSS-337,KC0D-1,2023-04-01 08:05:31.675,2023-04-01 08:05:30,59197.0,18043.25,-2894.0,60.0,descending,/140530h3933.23N/10309.81WO058/064/A=059197 19T731P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140530h3933.23N/10309.81WO058/064/A=059197 19T731P EOSS BALLOON",58.0,74.0,119.1,39.5538333333,-103.1635,46.93,75.53,35.42,1.9,275.05,7310.0,0.07,0.00017965,0.09258661,0.00026111,0.00015,-48.23333333,-14.70133333,n/a,0.018889,-46.046667,-0.171944,10.564395,0.471675,-0.206985,0.404586,-50.48843,0.005767,-14.035067,-0.052406,3.219965,0.143766,-0.206917,0.404637,-15.388855,
EOSS-337,AE0SS-13,2023-04-01 08:05:42.129,2023-04-01 08:05:41,58593.0,17859.15,-2966.0,71.0,descending,/140541h3933.32N/10309.62WO067/045EOSS Baloon/A=058593!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140541h3933.32N/10309.62WO067/045EOSS Baloon/A=058593!W13!",67.0,52.0,83.7,39.55535,-103.1603833333,47.09,75.78,,,,,,,,0.00028333,0.00017,-49.43333333,-15.067,n/a,-0.04,-46.611111,-0.145555,9.549698,0.412722,-0.29553,0.255753,-49.233481,-0.012189,-14.207056,-0.044362,2.910674,0.125798,-0.295445,0.255751,-15.006346,
EOSS-337,KC0D-1,2023-04-01 08:06:01.695,2023-04-01 08:06:00,57696.0,17585.74,-3002.0,90.0,descending,/140600h3933.42N/10309.28WO082/056/A=057696 17T787P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140600h3933.42N/10309.28WO082/056/A=057696 17T787P EOSS BALLOON",82.0,64.0,103.0,39.557,-103.1546666667,47.38,76.25,35.06,1.7,274.85,7870.0,0.08,0.00019355,0.09975196,0.00029444,0.00010556,-50.03333333,-15.25033333,n/a,-0.02,-47.1,-0.124629,8.81308,0.372692,-0.332839,0.280739,-48.272795,-0.006111,-14.356095,-0.037987,2.68617,0.113595,-0.332905,0.280611,-14.713532,
EOSS-337,AE0SS-13,2023-04-01 08:06:12.232,2023-04-01 08:06:11,57090.0,17401.03,-3006.0,101.0,descending,/140611h3933.43N/10309.07WO095/057EOSS Baloon/A=057090!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140611h3933.43N/10309.07WO095/057EOSS Baloon/A=057090!W63!",95.0,66.0,106.2,39.5572666667,-103.1512166667,47.56,76.55,,,,,,,,0.00030556,6.389e-05,-50.1,-15.27066667,n/a,-0.002222,-47.475,-0.107143,8.227977,0.343351,-0.319033,0.305579,-48.160394,-0.000678,-14.470417,-0.032657,2.507843,0.104652,-0.319099,0.305575,-14.679278,
EOSS-337,KC0D-1,2023-04-01 08:06:31.709,2023-04-01 08:06:30,56207.0,17131.89,-2978.0,120.0,descending,/140630h3933.46N/10308.73WO082/061/A=056207 17T848P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140630h3933.46N/10308.73WO082/061/A=056207 17T848P EOSS BALLOON",82.0,70.0,112.7,39.5576666667,-103.1455,47.86,77.03,35.06,1.7,274.85,8480.0,0.08,0.00020855,0.10748369,0.00030556,2.222e-05,-49.63333333,-15.12833333,n/a,0.015556,-47.714815,-0.091805,7.73012,0.320827,-0.248187,0.334638,-48.343907,0.004744,-14.543519,-0.027982,2.356101,0.097787,-0.248213,0.334666,-14.735221,
