flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,KC0D-1,2023-04-01 08:08:01.838,2023-04-01 08:08:00,52143.0,-2588.0,210.0,descending,/140800h3933.43N/10307.03WO093/053/A=052143 12T1039P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140800h3933.43N/10307.03WO093/053/A=052143 12T1039P EOSS BALLOON",93.0,61.0,39.5571666667,-103.1171666667,49.37,274.35,10390.0,0.00025599,0.13193288,0.00032222,-5e-05,-43.13333333,n/a,0.05,-47.0,-0.036984,6.067465,0.244951,0.637279,0.355108,-43.602717
EOSS-337,AE0SS-13,2023-04-01 08:08:12.428,2023-04-01 08:08:11,51634.0,-2506.0,221.0,descending,/140811h3933.42N/10306.79WO080/060EOSS Baloon/A=051634!W44!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140811h3933.42N/10306.79WO080/060EOSS Baloon/A=051634!W44!",80.0,69.0,39.5570666667,-103.1132333333,49.58,,,,,0.00033833,-3.278e-05,-41.76666667,n/a,0.045556,-46.672917,-0.031481,6.005963,0.237001,0.816897,0.325049,-42.263768
EOSS-337,KC0D-1,2023-04-01 08:08:31.838,2023-04-01 08:08:30,50906.0,-2474.0,240.0,descending,/140830h3933.38N/10306.43WO099/065/A=050906 12T1103P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140830h3933.38N/10306.43WO099/065/A=050906 12T1103P EOSS BALLOON",99.0,75.0,39.5563333333,-103.1071666667,49.9,274.35,11030.0,0.00027176,0.14005964,0.00033333,-2.778e-05,-41.23333333,n/a,0.017778,-46.352941,-0.028403,5.963023,0.229296,0.858559,0.201403,-40.304359
EOSS-337,AE0SS-13,2023-04-01 08:08:42.158,2023-04-01 08:08:41,50407.0,-2454.0,251.0,descending,/140841h3933.35N/10306.20WO096/058EOSS Baloon/A=050407!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140841h3933.35N/10306.20WO096/058EOSS Baloon/A=050407!W11!",96.0,67.0,39.55585,-103.10335,50.11,,,,,0.00032944,-4.056e-05,-40.9,n/a,0.011111,-46.05,-0.026078,5.926039,0.222221,0.869046,0.167351,-39.000486
EOSS-337,KC0D-1,2023-04-01 08:09:01.669,2023-04-01 08:09:00,49719.0,-2374.0,270.0,descending,/140900h3933.34N/10305.75WO086/062/A=049719 9T1170P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140900h3933.34N/10305.75WO086/062/A=049719 9T1170P EOSS BALLOON",86.0,71.0,39.5556666667,-103.0958333333,50.51,274.05,11700.0,0.00028858,0.14872997,0.00037778,-2.222e-05,-39.56666667,n/a,0.044444,-45.708772,-0.02216,5.948045,0.216226,1.032626,0.30803,-37.342694
EOSS-337,KC0D-1,2023-04-01 08:09:31.674,2023-04-01 08:09:30,48670.0,-2098.0,300.0,descending,/140930h3933.38N/10305.09WO082/054/A=048670 8T1232P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140930h3933.38N/10305.09WO082/054/A=048670 8T1232P EOSS BALLOON",82.0,62.0,39.5563333333,-103.0848333333,51.09,273.95,12320.0,0.00030399,0.15666856,0.00036667,2.222e-05,-34.96666667,n/a,0.153333,-45.171667,-0.012924,6.26792,0.213956,1.628132,0.777062,-35.289577
EOSS-337,AE0SS-13,2023-04-01 08:09:42.088,2023-04-01 08:09:41,48248.0,-2159.0,311.0,descending,/140941h3933.39N/10304.89WO086/048EOSS Baloon/A=048248!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140941h3933.39N/10304.89WO086/048EOSS Baloon/A=048248!W86!",86.0,55.0,39.5566333333,-103.0816,51.26,,,,,0.0003625,1.306e-05,-35.98333333,n/a,-0.016944,-44.734127,-0.013125,6.429832,0.208252,1.360968,-0.018338,-34.656411
EOSS-337,KC0D-1,2023-04-01 08:10:01.682,2023-04-01 08:10:00,47664.0,-2012.0,330.0,descending,/141000h3933.42N/10304.47WO090/065/A=047664 5T1294P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141000h3933.42N/10304.47WO090/065/A=047664 5T1294P EOSS BALLOON",90.0,75.0,39.557,-103.0745,51.63,273.65,12940.0,0.00031964,0.16473325,0.00034444,2.222e-05,-33.53333333,n/a,0.081667,-44.225,-0.008611,6.713915,0.20403,1.592464,0.442474,-33.969887
EOSS-337,AE0SS-13,2023-04-01 08:10:12.413,2023-04-01 08:10:11,47263.0,-1970.0,341.0,descending,/141011h3933.45N/10304.23WO072/074EOSS Baloon/A=047263!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141011h3933.45N/10304.23WO072/074EOSS Baloon/A=047263!W52!",72.0,85.0,39.5575833333,-103.0705333333,51.84,,,,,0.00036889,3.167e-05,-32.83333333,n/a,0.023333,-43.72971,-0.007159,6.976381,0.199229,1.561895,0.15305,-33.621509
EOSS-337,KC0D-1,2023-04-01 08:10:31.773,2023-04-01 08:10:30,46721.0,-1886.0,360.0,descending,/141030h3933.50N/10303.81WO083/070/A=046721 4T1355P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141030h3933.50N/10303.81WO083/070/A=046721 4T1355P EOSS BALLOON",83.0,81.0,39.5583333333,-103.0635,52.21,273.55,13550.0,0.00033483,0.17256194,0.00036667,4.444e-05,-31.43333333,n/a,0.046667,-43.217361,-0.004819,7.270065,0.194972,1.620897,0.264069,-33.296036
EOSS-337,AE0SS-13,2023-04-01 08:10:42.148,2023-04-01 08:10:41,46325.0,-1876.0,371.0,descending,/141041h3933.49N/10303.54WO094/062EOSS Baloon/A=046325!W14!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141041h3933.49N/10303.54WO094/062EOSS Baloon/A=046325!W14!",94.0,71.0,39.5581833333,-103.0590666667,52.45,,,,,0.00038222,2e-05,-31.26666667,n/a,0.005556,-42.739333,-0.004386,7.507621,0.190698,1.528136,0.052135,-33.151281
EOSS-337,KC0D-1,2023-04-01 08:11:01.737,2023-04-01 08:11:00,45778.0,-1886.0,390.0,descending,/141100h3933.52N/10303.07WO083/075/A=045778 1T1419P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141100h3933.52N/10303.07WO083/075/A=045778 1T1419P EOSS BALLOON",83.0,86.0,39.5586666667,-103.0511666667,52.86,273.25,14190.0,0.00035103,0.18091087,0.00041111,1.111e-05,-31.43333333,n/a,-0.005556,-42.304487,-0.004433,7.682849,0.186683,1.41499,-0.006016,-33.056747
EOSS-337,AE0SS-13,2023-04-01 08:11:12.133,2023-04-01 08:11:11,45380.0,-1890.0,401.0,descending,/141111h3933.55N/10302.76WO085/079EOSS Baloon/A=045380!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141111h3933.55N/10302.76WO085/079EOSS Baloon/A=045380!W13!",85.0,91.0,39.5591833333,-103.04605,53.13,,,,,0.00043389,3.333e-05,-31.5,n/a,-0.002222,-41.904321,-0.004348,7.815339,0.182912,1.331269,0.011623,-33.047233
EOSS-337,KC0D-1,2023-04-01 08:11:31.693,2023-04-01 08:11:30,44827.0,-1902.0,420.0,descending,/141130h3933.59N/10302.32WO080/075/A=044827 1T1487P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141130h3933.59N/10302.32WO080/075/A=044827 1T1487P EOSS BALLOON",80.0,86.0,39.5598333333,-103.0386666667,53.52,273.25,14870.0,0.00036785,0.18958032,0.00041667,3.889e-05,-31.7,n/a,-0.006667,-41.539881,-0.004434,7.907982,0.17936,1.244297,-0.01245,-33.087893
EOSS-337,AE0SS-13,2023-04-01 08:11:42.262,2023-04-01 08:11:41,44395.0,-1970.0,431.0,descending,/141141h3933.61N/10302.02WO088/065EOSS Baloon/A=044395!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141141h3933.61N/10302.02WO088/065EOSS Baloon/A=044395!W17!",88.0,75.0,39.5601833333,-103.0337833333,53.78,,,,,0.00040889,3.333e-05,-32.83333333,n/a,-0.037778,-41.239655,-0.005625,7.932003,0.17612,1.059798,-0.182563,-33.141494
EOSS-337,KC0D-1,2023-04-01 08:12:01.800,2023-04-01 08:12:00,43794.0,-2066.0,450.0,descending,/141200h3933.62N/10301.56WO097/066/A=043794 -2T1563P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141200h3933.62N/10301.56WO097/066/A=043794 -2T1563P EOSS BALLOON",97.0,76.0,39.5603333333,-103.026,54.19,272.95,15630.0,0.00038707,0.19948871,0.00042222,1.667e-05,-34.43333333,n/a,-0.053333,-41.012778,-0.00727,7.892486,0.173173,0.833634,-0.265994,-33.213144
EOSS-337,AE0SS-13,2023-04-01 08:12:12.215,2023-04-01 08:12:11,43349.0,-2092.0,461.0,descending,/141211h3933.62N/10301.30WO085/057EOSS Baloon/A=043349!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141211h3933.62N/10301.30WO085/057EOSS Baloon/A=043349!W65!",85.0,66.0,39.5604333333,-103.02175,54.42,,,,,0.00040111,8.33e-06,-34.86666667,n/a,-0.014444,-40.814516,-0.007509,7.837952,0.170167,0.758852,-0.040754,-33.241914
EOSS-337,KC0D-1,2023-04-01 08:12:31.661,2023-04-01 08:12:30,42717.0,-2154.0,480.0,descending,/141230h3933.62N/10300.86WO085/065/A=042717 -3T1648P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141230h3933.62N/10300.86WO085/065/A=042717 -3T1648P EOSS BALLOON",85.0,75.0,39.5603333333,-103.0143333333,54.81,272.85,16480.0,0.00040827,0.21041452,0.00038889,0.0,-35.9,n/a,-0.034444,-40.660937,-0.008378,7.759287,0.167376,0.613579,-0.155733,-33.216023
EOSS-337,AE0SS-13,2023-04-01 08:12:42.102,2023-04-01 08:12:41,42289.0,-2120.0,491.0,descending,/141241h3933.60N/10300.56WO097/072EOSS Baloon/A=042289!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141241h3933.60N/10300.56WO097/072EOSS Baloon/A=042289!W13!",97.0,83.0,39.5600166667,-103.0093833333,55.08,,,,,0.00041222,-1.389e-05,-35.33333333,n/a,0.018889,-40.499495,-0.007526,7.693191,0.164725,0.671524,0.160358,-33.139241
EOSS-337,KC0D-1,2023-04-01 08:13:01.685,2023-04-01 08:13:00,41686.0,-2062.0,510.0,descending,/141300h3933.57N/10300.06WO090/074/A=041686 -7T1731P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141300h3933.57N/10300.06WO090/074/A=041686 -7T1731P EOSS BALLOON",90.0,85.0,39.5595,-103.001,55.52,272.45,17310.0,0.00042946,0.22133633,0.00044444,-2.778e-05,-34.36666667,n/a,0.032222,-40.319118,-0.006321,7.648393,0.162278,0.778262,0.237512,-32.934166
EOSS-337,AE0SS-13,2023-04-01 08:13:12.158,2023-04-01 08:13:11,41255.0,-2068.0,521.0,descending,/141311h3933.56N/10259.74WO090/087EOSS Baloon/A=041255!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141311h3933.56N/10259.74WO090/087EOSS Baloon/A=041255!W94!",90.0,100.0,39.5594833333,-102.9957333333,55.8,,,,,0.000455,-1.778e-05,-34.46666667,n/a,-0.003333,-40.151905,-0.006234,7.599736,0.159802,0.748084,0.018154,-32.712558
EOSS-337,KC0D-1,2023-04-01 08:13:31.716,2023-04-01 08:13:30,40672.0,-2028.0,540.0,descending,/141330h3933.56N/10259.14WO094/086/A=040672 -8T1819P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141330h3933.56N/10259.14WO094/086/A=040672 -8T1819P EOSS BALLOON",94.0,99.0,39.5593333333,-102.9856666667,56.34,272.35,18190.0,0.00045146,0.23267395,0.00051111,-5.56e-06,-33.8,n/a,0.022222,-39.975463,-0.005421,7.564824,0.157507,0.816339,0.175503,-32.311246
EOSS-337,AE0SS-13,2023-04-01 08:13:42.238,2023-04-01 08:13:41,40245.0,-2020.0,551.0,descending,/141341h3933.56N/10258.79WO086/085EOSS Baloon/A=040245!W09!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141341h3933.56N/10258.79WO086/085EOSS Baloon/A=040245!W09!",86.0,98.0,39.5593333333,-102.9799833333,56.64,,,,,0.000525,-5e-06,-33.66666667,n/a,0.004444,-39.804955,-0.005147,7.530779,0.15525,0.815093,0.061778,-31.945696
EOSS-337,KC0D-1,2023-04-01 08:14:01.677,2023-04-01 08:14:00,39712.0,-1920.0,570.0,descending,/141400h3933.57N/10258.21WO085/088/A=039712 -12T1906P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141400h3933.57N/10258.21WO085/088/A=039712 -12T1906P EOSS BALLOON",85.0,101.0,39.5595,-102.9701666667,57.16,271.95,19060.0,0.00047375,0.24416099,0.00051667,5.56e-06,-32.0,n/a,0.055556,-39.599561,-0.003506,7.535446,0.153403,1.008508,0.385012,-31.411732
EOSS-337,AE0SS-13,2023-04-01 08:14:12.357,2023-04-01 08:14:11,39316.0,-1858.0,581.0,descending,/141411h3933.58N/10257.86WO088/078EOSS Baloon/A=039316!W21!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141411h3933.58N/10257.86WO088/078EOSS Baloon/A=039316!W21!",88.0,90.0,39.5597,-102.96435,57.47,,,,,0.00052111,1.222e-05,-30.96666667,n/a,0.034444,-39.378205,-0.002507,7.563042,0.151441,1.11219,0.243996,-30.966032
EOSS-337,KC0D-1,2023-04-01 08:14:31.808,2023-04-01 08:14:30,38798.0,-1828.0,600.0,descending,/141430h3933.60N/10257.24WO091/094/A=038798 -13T1993P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141430h3933.60N/10257.24WO091/094/A=038798 -13T1993P EOSS BALLOON",91.0,108.0,39.56,-102.954,58.02,271.85,19930.0,0.00049556,0.25539972,0.00053889,1.667e-05,-30.46666667,n/a,0.016667,-39.155417,-0.002016,7.597259,0.149467,1.143669,0.124997,-30.331804
EOSS-337,AE0SS-13,2023-04-01 08:14:42.099,2023-04-01 08:14:41,38433.0,-1766.0,611.0,descending,/141441h3933.60N/10256.87WO089/094EOSS Baloon/A=038433!W46!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141441h3933.60N/10256.87WO089/094EOSS Baloon/A=038433!W46!",89.0,108.0,39.5600666667,-102.9479333333,58.34,,,,,0.00054722,1.222e-05,-29.43333333,n/a,0.034444,-38.918293,-0.001104,7.653804,0.147651,1.239248,0.240757,-29.858219
EOSS-337,KC0D-1,2023-04-01 08:15:01.699,2023-04-01 08:15:00,37973.0,-1650.0,630.0,descending,/141500h3933.56N/10256.27WO095/095/A=037973 -17T2074P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141500h3933.56N/10256.27WO095/095/A=037973 -17T2074P EOSS BALLOON",95.0,109.0,39.5593333333,-102.9378333333,58.88,271.45,20740.0,0.00051646,0.26617138,0.00053889,-2.222e-05,-27.5,n/a,0.064444,-38.646429,0.000495,7.762483,0.146152,1.435936,0.437551,-29.240906
EOSS-337,AE0SS-13,2023-04-01 08:15:12.205,2023-04-01 08:15:11,37646.0,-1574.0,641.0,descending,/141511h3933.53N/10255.90WO087/092EOSS Baloon/A=037646!W91!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141511h3933.53N/10255.90WO087/092EOSS Baloon/A=037646!W91!",87.0,106.0,39.5589833333,-102.9316833333,59.21,,,,,0.00054167,-3.611e-05,-26.23333333,n/a,0.042222,-38.357752,0.001488,7.899674,0.144503,1.5348,0.28189,-28.794823
EOSS-337,KC0D-1,2023-04-01 08:15:31.707,2023-04-01 08:15:30,37258.0,-1430.0,660.0,descending,/141530h3933.54N/10255.29WO091/089/A=037258 -18T2147P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141530h3933.54N/10255.29WO091/089/A=037258 -18T2147P EOSS BALLOON",91.0,102.0,39.559,-102.9215,59.75,271.35,21470.0,0.00053483,0.27564154,0.00054444,-1.111e-05,-23.83333333,n/a,0.08,-38.027652,0.003314,8.108519,0.143273,1.750544,0.535244,-28.26503
EOSS-337,AE0SS-13,2023-04-01 08:15:42.217,2023-04-01 08:15:41,36924.0,-1444.0,671.0,descending,/141541h3933.55N/10254.96WO085/062EOSS Baloon/A=036924!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141541h3933.55N/10254.96WO085/062EOSS Baloon/A=036924!W53!",85.0,71.0,39.55925,-102.91605,60.04,,,,,0.00052111,8.89e-06,-24.06666667,n/a,-0.007778,-37.717407,0.003062,8.281614,0.141607,1.648319,-0.07655,-27.814112
EOSS-337,KC0D-1,2023-04-01 08:16:01.682,2023-04-01 08:16:00,36510.0,-1496.0,690.0,descending,/141600h3933.55N/10254.42WO089/076/A=036510 -22T2227P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141600h3933.55N/10254.42WO089/076/A=036510 -22T2227P EOSS BALLOON",89.0,87.0,39.5591666667,-102.907,60.52,270.95,22270.0,0.00055558,0.28633439,0.00048333,5.56e-06,-24.93333333,n/a,-0.028889,-37.439493,0.002352,8.403207,0.14007,1.48826,-0.223038,-27.269201
EOSS-337,AE0SS-13,2023-04-01 08:16:12.125,2023-04-01 08:16:11,36182.0,-1484.0,701.0,descending,/141611h3933.53N/10254.12WO096/080EOSS Baloon/A=036182!W42!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141611h3933.53N/10254.12WO096/080EOSS Baloon/A=036182!W42!",96.0,92.0,39.5589,-102.9020333333,60.78,,,,,0.00046722,-1.167e-05,-24.73333333,n/a,0.006667,-37.169149,0.002446,8.515506,0.138506,1.460373,0.030475,-26.853644
EOSS-337,KC0D-1,2023-04-01 08:16:31.650,2023-04-01 08:16:30,35760.0,-1500.0,720.0,descending,/141630h3933.51N/10253.61WO091/073/A=035760 -23T2309P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141630h3933.51N/10253.61WO091/073/A=035760 -23T2309P EOSS BALLOON",91.0,84.0,39.5585,-102.8935,61.24,270.85,23090.0,0.00057625,0.29698707,0.00045,-2.222e-05,-25.0,n/a,-0.008889,-36.915625,0.002205,8.605589,0.137002,1.384638,-0.080977,-26.346565
EOSS-337,AE0SS-13,2023-04-01 08:16:42.199,2023-04-01 08:16:41,35418.0,-1528.0,731.0,descending,/141641h3933.51N/10253.29WO088/084EOSS Baloon/A=035418!W71!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141641h3933.51N/10253.29WO088/084EOSS Baloon/A=035418!W71!",88.0,97.0,39.5586166667,-102.8881833333,61.52,,,,,0.00046167,-9.44e-06,-25.46666667,n/a,-0.015556,-36.681973,0.001835,8.671125,0.135561,1.293408,-0.128289,-25.962811
EOSS-337,KC0D-1,2023-04-01 08:17:01.886,2023-04-01 08:17:00,34988.0,-1544.0,750.0,descending,/141700h3933.52N/10252.76WO091/080/A=034988 -27T2397P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141700h3933.52N/10252.76WO091/080/A=034988 -27T2397P EOSS BALLOON",91.0,92.0,39.5586666667,-102.8793333333,61.99,270.45,23970.0,0.0005991,0.30876175,0.00047222,5.56e-06,-25.73333333,n/a,-0.008889,-36.463,0.001616,8.720745,0.134151,1.230361,-0.078307,-25.520011
EOSS-337,AE0SS-13,2023-04-01 08:17:12.125,2023-04-01 08:17:11,34640.0,-1556.0,761.0,descending,/141711h3933.49N/10252.43WO101/083EOSS Baloon/A=034640!W26!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141711h3933.49N/10252.43WO101/083EOSS Baloon/A=034640!W26!",101.0,96.0,39.5582,-102.8739333333,62.28,,,,,0.000475,-1.389e-05,-25.93333333,n/a,-0.006667,-36.256536,0.00145,8.758103,0.13278,1.178703,-0.061131,-25.197105
EOSS-337,AE0SS-13,2023-04-01 08:17:42.124,2023-04-01 08:17:41,33856.0,-1568.0,791.0,descending,/141741h3933.42N/10251.54WO087/075EOSS Baloon/A=033856!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141741h3933.42N/10251.54WO087/075EOSS Baloon/A=033856!W39!",87.0,86.0,39.55705,-102.85915,63.07,,,,,0.00049278,-3.833e-05,-26.13333333,n/a,-0.006667,-36.061859,0.001291,8.784709,0.13145,1.130205,-0.06054,-24.594766
EOSS-337,KC0D-1,2023-04-01 08:18:01.857,2023-04-01 08:18:00,33413.0,-1575.0,810.0,descending,/141800h3933.40N/10251.00WO095/077/A=033413 -33T2584P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141800h3933.40N/10251.00WO095/077/A=033413 -33T2584P EOSS BALLOON",95.0,89.0,39.5566666667,-102.85,63.56,269.85,25840.0,0.00064727,0.33358963,0.00048889,-3.333e-05,-26.25,n/a,-0.001944,-35.87673,0.001229,8.803608,0.130156,1.093498,-0.024378,-24.333146
EOSS-337,AE0SS-13,2023-04-01 08:18:12.178,2023-04-01 08:18:11,33065.0,-1582.0,821.0,descending,/141811h3933.40N/10250.69WO086/084EOSS Baloon/A=033065!W78!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141811h3933.40N/10250.69WO086/084EOSS Baloon/A=033065!W78!",86.0,97.0,39.5567833333,-102.8449666667,63.82,,,,,0.00047278,-8.89e-06,-26.36666667,n/a,-0.003889,-35.700617,0.001132,8.815669,0.1289,1.058791,-0.038953,-24.166937
EOSS-337,KC0D-1,2023-04-01 08:18:31.676,2023-04-01 08:18:30,32630.0,-1566.0,840.0,descending,/141830h3933.39N/10250.17WO090/068/A=032630 -33T2682P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141830h3933.39N/10250.17WO090/068/A=032630 -33T2682P EOSS BALLOON",90.0,78.0,39.5565,-102.8361666667,64.29,269.85,26820.0,0.00067182,0.34624124,0.00046111,-5.56e-06,-26.1,n/a,0.008889,-35.526061,0.001276,8.829082,0.127683,1.067615,0.059624,-24.005723
EOSS-337,AE0SS-13,2023-04-01 08:18:42.155,2023-04-01 08:18:41,32281.0,-1568.0,851.0,descending,/141841h3933.40N/10249.87WO089/083EOSS Baloon/A=032281!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141841h3933.40N/10249.87WO089/083EOSS Baloon/A=032281!W39!",89.0,96.0,39.5567166667,-102.8313166667,64.55,,,,,0.000455,-2.22e-06,-26.13333333,n/a,-0.001111,-35.358333,0.001232,8.838031,0.126495,1.043784,-0.018522,-23.911411
EOSS-337,KC0D-1,2023-04-01 08:19:02.045,2023-04-01 08:19:00,31824.0,-1612.0,870.0,descending,/141900h3933.41N/10249.37WO086/075/A=031824 -32T2784P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141900h3933.41N/10249.37WO086/075/A=031824 -32T2784P EOSS BALLOON",86.0,86.0,39.5568333333,-102.8228333333,65.0,269.95,27840.0,0.00069711,0.35927612,0.00044444,1.111e-05,-26.86666667,n/a,-0.024444,-35.209357,0.000774,8.830686,0.125387,0.944739,-0.201121,-23.830507
EOSS-337,AE0SS-13,2023-04-01 08:19:12.096,2023-04-01 08:19:11,31507.0,-1548.0,881.0,descending,/141911h3933.42N/10249.10WO089/062EOSS Baloon/A=031507!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/141911h3933.42N/10249.10WO089/062EOSS Baloon/A=031507!W01!",89.0,71.0,39.557,-102.81835,65.24,,,,,0.00043222,9.44e-06,-25.8,n/a,0.035556,-35.047126,0.001384,8.83965,0.124348,1.046096,0.274809,-23.799474
EOSS-337,KC0D-1,2023-04-01 08:19:31.690,2023-04-01 08:19:30,31081.0,-1486.0,900.0,descending,/141930h3933.36N/10248.66WO104/064/A=031081 -36T2882P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141930h3933.36N/10248.66WO104/064/A=031081 -36T2882P EOSS BALLOON",104.0,74.0,39.556,-102.811,65.63,269.55,28820.0,0.00072272,0.37247497,0.00039444,-2.778e-05,-24.76666667,n/a,0.034444,-34.872881,0.001954,8.864733,0.123329,1.140047,0.263442,-23.785006
EOSS-337,AE0SS-13,2023-04-01 08:19:42.270,2023-04-01 08:19:41,30762.0,-1490.0,911.0,descending,/141941h3933.30N/10248.42WO112/056EOSS Baloon/A=030762!W66!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141941h3933.30N/10248.42WO112/056EOSS Baloon/A=030762!W66!",112.0,64.0,39.5551,-102.8071,65.84,,,,,0.000375,-6.333e-05,-24.83333333,n/a,-0.002222,-34.705556,0.001883,8.884337,0.122262,1.111194,-0.033575,-23.790933
EOSS-337,KC0D-1,2023-04-01 08:20:01.678,2023-04-01 08:20:00,30351.0,-1460.0,930.0,descending,/142000h3933.23N/10248.06WO106/065/A=030351 -37T2982P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142000h3933.23N/10248.06WO106/065/A=030351 -37T2982P EOSS BALLOON",106.0,75.0,39.5538333333,-102.801,66.17,269.45,29820.0,0.00074808,0.38554218,0.00033333,-7.222e-05,-24.33333333,n/a,0.016667,-34.535519,0.00213,8.909522,0.121237,1.145088,0.119906,-23.814415
EOSS-337,AE0SS-13,2023-04-01 08:20:12.178,2023-04-01 08:20:11,30014.0,-1496.0,941.0,descending,/142011h3933.15N/10247.82WO122/060EOSS Baloon/A=030014!W54!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/142011h3933.15N/10247.82WO122/060EOSS Baloon/A=030014!W54!",122.0,69.0,39.5525833333,-102.7970666667,66.39,,,,,0.00033444,-8.389e-05,-24.93333333,n/a,-0.02,-34.380645,0.001767,8.919944,0.120255,1.059122,-0.181007,-23.842779
EOSS-337,KC0D-1,2023-04-01 08:20:31.703,2023-04-01 08:20:30,29622.0,-1458.0,960.0,descending,/142030h3933.02N/10247.45WO108/059/A=029622 -41T3084P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142030h3933.02N/10247.45WO108/059/A=029622 -41T3084P EOSS BALLOON",108.0,68.0,39.5503333333,-102.7908333333,66.73,269.05,30840.0,0.00077481,0.39932254,0.00033889,-0.00011667,-24.3,n/a,0.021111,-34.220635,0.002079,8.938406,0.119291,1.109889,0.159543,-23.88104
